kb_id,category,fact_name,arg1,arg2,arg3,start_date,end_date
1436,CONSENT,has_unrestricted_status,pat_101,marketing,,2025-01-01,2027-01-01
1437,CONSENT,has_unrestricted_status,pat_102,diagnosis,,2025-01-01,2027-01-01
1438,CONSENT,has_unrestricted_status,pat_102,billing,,2025-01-01,2027-01-01
1439,CONSENT,has_unrestricted_status,pat_102,research,,2025-01-01,2027-01-01
1440,CONSENT,has_unrestricted_status,pat_102,marketing,,2025-01-01,2027-01-01
1441,CONSENT,has_unrestricted_status,pat_103,diagnosis,,2025-01-01,2027-01-01
1442,CONSENT,has_unrestricted_status,pat_103,billing,,2025-01-01,2027-01-01
1443,CONSENT,has_unrestricted_status,pat_103,research,,2025-01-01,2027-01-01
1444,CONSENT,has_unrestricted_status,pat_103,marketing,,2025-01-01,2027-01-01
1445,CONSENT,has_unrestricted_status,pat_104,diagnosis,,2025-01-01,2027-01-01
1446,CONSENT,has_unrestricted_status,pat_104,billing,,2025-01-01,2027-01-01
1447,CONSENT,has_restriction,pat_104,research,,2025-01-01,2027-01-01
1448,CONSENT,has_restriction,pat_104,marketing,,2025-01-01,2027-01-01
1449,CONSENT,has_unrestricted_status,pat_105,diagnosis,,2025-01-01,2027-01-01
1450,CONSENT,has_unrestricted_status,pat_105,billing,,2025-01-01,2027-01-01
1451,CONSENT,has_unrestricted_status,pat_105,research,,2025-01-01,2027-01-01
1452,CONSENT,has_restriction,pat_105,marketing,,2025-01-01,2027-01-01
1453,CONSENT,has_unrestricted_status,pat_106,diagnosis,,2025-01-01,2027-01-01
1454,CONSENT,has_unrestricted_status,pat_106,billing,,2025-01-01,2027-01-01
1455,CONSENT,has_unrestricted_status,pat_106,research,,2025-01-01,2027-01-01
1456,CONSENT,has_unrestricted_status,pat_106,marketing,,2025-01-01,2027-01-01
1457,CONSENT,has_unrestricted_status,pat_107,diagnosis,,2025-01-01,2027-01-01
1458,CONSENT,has_unrestricted_status,pat_107,billing,,2025-01-01,2027-01-01
1459,CONSENT,has_unrestricted_status,pat_107,research,,2025-01-01,2027-01-01
1460,CONSENT,has_restriction,pat_107,marketing,,2025-01-01,2027-01-01
1461,CONSENT,has_unrestricted_status,pat_108,diagnosis,,2025-01-01,2027-01-01
1462,CONSENT,has_unrestricted_status,pat_108,billing,,2025-01-01,2027-01-01
1463,CONSENT,has_unrestricted_status,pat_108,research,,2025-01-01,2027-01-01
1464,CONSENT,has_unrestricted_status,pat_108,marketing,,2025-01-01,2027-01-01
1465,CONSENT,has_unrestricted_status,pat_109,diagnosis,,2025-01-01,2027-01-01
1466,CONSENT,has_unrestricted_status,pat_109,billing,,2025-01-01,2027-01-01
1467,CONSENT,has_unrestricted_status,pat_109,research,,2025-01-01,2027-01-01
1468,CONSENT,has_unrestricted_status,pat_109,marketing,,2025-01-01,2027-01-01
1469,CONSENT,has_unrestricted_status,pat_110,diagnosis,,2025-01-01,2027-01-01
1470,CONSENT,has_unrestricted_status,pat_110,billing,,2025-01-01,2027-01-01
1471,CONSENT,has_unrestricted_status,pat_110,research,,2025-01-01,2027-01-01
1472,CONSENT,has_restriction,pat_110,marketing,,2025-01-01,2027-01-01
1473,CONSENT,has_unrestricted_status,pat_111,diagnosis,,2025-01-01,2027-01-01
1474,CONSENT,has_unrestricted_status,pat_111,billing,,2025-01-01,2027-01-01
1475,CONSENT,has_unrestricted_status,pat_111,research,,2025-01-01,2027-01-01
1476,CONSENT,has_unrestricted_status,pat_111,marketing,,2025-01-01,2027-01-01
1477,CONSENT,has_unrestricted_status,pat_112,diagnosis,,2025-01-01,2027-01-01
1478,CONSENT,has_unrestricted_status,pat_112,billing,,2025-01-01,2027-01-01
1479,CONSENT,has_unrestricted_status,pat_112,research,,2025-01-01,2027-01-01
1480,CONSENT,has_restriction,pat_112,marketing,,2025-01-01,2027-01-01
1481,CONSENT,has_unrestricted_status,pat_113,diagnosis,,2025-01-01,2027-01-01
1482,CONSENT,has_unrestricted_status,pat_113,billing,,2025-01-01,2027-01-01
1483,CONSENT,has_unrestricted_status,pat_113,research,,2025-01-01,2027-01-01
1484,CONSENT,has_restriction,pat_113,marketing,,2025-01-01,2027-01-01
1485,CONSENT,has_unrestricted_status,pat_114,diagnosis,,2025-01-01,2027-01-01
1486,CONSENT,has_unrestricted_status,pat_114,billing,,2025-01-01,2027-01-01
1487,CONSENT,has_unrestricted_status,pat_114,research,,2025-01-01,2027-01-01
1488,CONSENT,has_unrestricted_status,pat_114,marketing,,2025-01-01,2027-01-01
1489,CONSENT,has_unrestricted_status,pat_115,diagnosis,,2025-01-01,2027-01-01
1490,CONSENT,has_unrestricted_status,pat_115,billing,,2025-01-01,2027-01-01
1491,CONSENT,has_unrestricted_status,pat_115,research,,2025-01-01,2027-01-01
1492,CONSENT,has_restriction,pat_115,marketing,,2025-01-01,2027-01-01
1493,CONSENT,has_unrestricted_status,pat_116,diagnosis,,2025-01-01,2027-01-01
1494,CONSENT,has_unrestricted_status,pat_116,billing,,2025-01-01,2027-01-01
1495,CONSENT,has_restriction,pat_116,research,,2025-01-01,2027-01-01
1496,CONSENT,has_unrestricted_status,pat_116,marketing,,2025-01-01,2027-01-01
1497,CONSENT,has_unrestricted_status,pat_117,diagnosis,,2025-01-01,2027-01-01
1498,CONSENT,has_unrestricted_status,pat_117,billing,,2025-01-01,2027-01-01
1499,CONSENT,has_unrestricted_status,pat_117,research,,2025-01-01,2027-01-01
1500,CONSENT,has_restriction,pat_117,marketing,,2025-01-01,2027-01-01
1501,CONSENT,has_unrestricted_status,pat_118,diagnosis,,2025-01-01,2027-01-01
1502,CONSENT,has_unrestricted_status,pat_118,billing,,2025-01-01,2027-01-01
1503,CONSENT,has_unrestricted_status,pat_118,research,,2025-01-01,2027-01-01
1504,CONSENT,has_unrestricted_status,pat_118,marketing,,2025-01-01,2027-01-01
1505,CONSENT,has_unrestricted_status,pat_119,diagnosis,,2025-01-01,2027-01-01
1506,CONSENT,has_unrestricted_status,pat_119,billing,,2025-01-01,2027-01-01
1507,CONSENT,has_unrestricted_status,pat_119,research,,2025-01-01,2027-01-01
1508,CONSENT,has_restriction,pat_119,marketing,,2025-01-01,2027-01-01
1509,CONSENT,has_unrestricted_status,pat_120,diagnosis,,2025-01-01,2027-01-01
1510,CONSENT,has_unrestricted_status,pat_120,billing,,2025-01-01,2027-01-01
1511,CONSENT,has_restriction,pat_120,research,,2025-01-01,2027-01-01
1512,CONSENT,has_restriction,pat_120,marketing,,2025-01-01,2027-01-01
1513,CONSENT,has_unrestricted_status,pat_121,diagnosis,,2025-01-01,2027-01-01
1514,CONSENT,has_unrestricted_status,pat_121,billing,,2025-01-01,2027-01-01
1515,CONSENT,has_unrestricted_status,pat_121,research,,2025-01-01,2027-01-01
1516,CONSENT,has_unrestricted_status,pat_121,marketing,,2025-01-01,2027-01-01
1517,CONSENT,has_unrestricted_status,pat_122,diagnosis,,2025-01-01,2027-01-01
1518,CONSENT,has_unrestricted_status,pat_122,billing,,2025-01-01,2027-01-01
1519,CONSENT,has_restriction,pat_122,research,,2025-01-01,2027-01-01
1520,CONSENT,has_unrestricted_status,pat_122,marketing,,2025-01-01,2027-01-01
1521,CONSENT,has_unrestricted_status,pat_123,diagnosis,,2025-01-01,2027-01-01
1522,CONSENT,has_unrestricted_status,pat_123,billing,,2025-01-01,2027-01-01
1523,CONSENT,has_unrestricted_status,pat_123,research,,2025-01-01,2027-01-01
1524,CONSENT,has_unrestricted_status,pat_123,marketing,,2025-01-01,2027-01-01
1525,CONSENT,has_unrestricted_status,pat_124,diagnosis,,2025-01-01,2027-01-01
1526,CONSENT,has_unrestricted_status,pat_124,billing,,2025-01-01,2027-01-01
1527,CONSENT,has_unrestricted_status,pat_124,research,,2025-01-01,2027-01-01
1528,CONSENT,has_unrestricted_status,pat_124,marketing,,2025-01-01,2027-01-01
1529,CONSENT,has_unrestricted_status,pat_125,diagnosis,,2025-01-01,2027-01-01
1530,CONSENT,has_unrestricted_status,pat_125,billing,,2025-01-01,2027-01-01
1531,CONSENT,has_unrestricted_status,pat_125,research,,2025-01-01,2027-01-01
1532,CONSENT,has_unrestricted_status,pat_125,marketing,,2025-01-01,2027-01-01
1533,CONSENT,has_unrestricted_status,pat_126,diagnosis,,2025-01-01,2027-01-01
1534,CONSENT,has_unrestricted_status,pat_126,billing,,2025-01-01,2027-01-01
1535,CONSENT,has_unrestricted_status,pat_126,research,,2025-01-01,2027-01-01
1536,CONSENT,has_unrestricted_status,pat_126,marketing,,2025-01-01,2027-01-01
1537,CONSENT,has_unrestricted_status,pat_127,diagnosis,,2025-01-01,2027-01-01
1538,CONSENT,has_unrestricted_status,pat_127,billing,,2025-01-01,2027-01-01
1539,CONSENT,has_restriction,pat_127,research,,2025-01-01,2027-01-01
1540,CONSENT,has_unrestricted_status,pat_127,marketing,,2025-01-01,2027-01-01
1541,CONSENT,has_unrestricted_status,pat_128,diagnosis,,2025-01-01,2027-01-01
1542,CONSENT,has_unrestricted_status,pat_128,billing,,2025-01-01,2027-01-01
1543,CONSENT,has_unrestricted_status,pat_128,research,,2025-01-01,2027-01-01
1544,CONSENT,has_unrestricted_status,pat_128,marketing,,2025-01-01,2027-01-01
1545,CONSENT,has_unrestricted_status,pat_129,diagnosis,,2025-01-01,2027-01-01
1546,CONSENT,has_unrestricted_status,pat_129,billing,,2025-01-01,2027-01-01
1547,CONSENT,has_unrestricted_status,pat_129,research,,2025-01-01,2027-01-01
1548,CONSENT,has_unrestricted_status,pat_129,marketing,,2025-01-01,2027-01-01
1549,CONSENT,has_unrestricted_status,pat_130,diagnosis,,2025-01-01,2027-01-01
1550,CONSENT,has_unrestricted_status,pat_130,billing,,2025-01-01,2027-01-01
1551,CONSENT,has_unrestricted_status,pat_130,research,,2025-01-01,2027-01-01
1552,CONSENT,has_restriction,pat_130,marketing,,2025-01-01,2027-01-01
1553,CONSENT,has_unrestricted_status,pat_131,diagnosis,,2025-01-01,2027-01-01
1554,CONSENT,has_unrestricted_status,pat_131,billing,,2025-01-01,2027-01-01
1555,CONSENT,has_unrestricted_status,pat_131,research,,2025-01-01,2027-01-01
1556,CONSENT,has_unrestricted_status,pat_131,marketing,,2025-01-01,2027-01-01
1557,CONSENT,has_unrestricted_status,pat_132,diagnosis,,2025-01-01,2027-01-01
1558,CONSENT,has_unrestricted_status,pat_132,billing,,2025-01-01,2027-01-01
1559,CONSENT,has_unrestricted_status,pat_132,research,,2025-01-01,2027-01-01
1560,CONSENT,has_restriction,pat_132,marketing,,2025-01-01,2027-01-01
1561,CONSENT,has_unrestricted_status,pat_133,diagnosis,,2025-01-01,2027-01-01
1562,CONSENT,has_unrestricted_status,pat_133,billing,,2025-01-01,2027-01-01
1563,CONSENT,has_unrestricted_status,pat_133,research,,2025-01-01,2027-01-01
1564,CONSENT,has_unrestricted_status,pat_133,marketing,,2025-01-01,2027-01-01
1565,CONSENT,has_unrestricted_status,pat_134,diagnosis,,2025-01-01,2027-01-01
1566,CONSENT,has_unrestricted_status,pat_134,billing,,2025-01-01,2027-01-01
1567,CONSENT,has_unrestricted_status,pat_134,research,,2025-01-01,2027-01-01
1568,CONSENT,has_unrestricted_status,pat_134,marketing,,2025-01-01,2027-01-01
1569,CONSENT,has_unrestricted_status,pat_135,diagnosis,,2025-01-01,2027-01-01
1570,CONSENT,has_unrestricted_status,pat_135,billing,,2025-01-01,2027-01-01
1571,CONSENT,has_restriction,pat_135,research,,2025-01-01,2027-01-01
1572,CONSENT,has_restriction,pat_135,marketing,,2025-01-01,2027-01-01
1573,CONSENT,has_unrestricted_status,pat_136,diagnosis,,2025-01-01,2027-01-01
1574,CONSENT,has_unrestricted_status,pat_136,billing,,2025-01-01,2027-01-01
1575,CONSENT,has_unrestricted_status,pat_136,research,,2025-01-01,2027-01-01
1576,CONSENT,has_unrestricted_status,pat_136,marketing,,2025-01-01,2027-01-01
1577,CONSENT,has_unrestricted_status,pat_137,diagnosis,,2025-01-01,2027-01-01
1578,CONSENT,has_unrestricted_status,pat_137,billing,,2025-01-01,2027-01-01
1579,CONSENT,has_unrestricted_status,pat_137,research,,2025-01-01,2027-01-01
1580,CONSENT,has_restriction,pat_137,marketing,,2025-01-01,2027-01-01
1581,CONSENT,has_unrestricted_status,pat_138,diagnosis,,2025-01-01,2027-01-01
1582,CONSENT,has_unrestricted_status,pat_138,billing,,2025-01-01,2027-01-01
1583,CONSENT,has_unrestricted_status,pat_138,research,,2025-01-01,2027-01-01
1584,CONSENT,has_unrestricted_status,pat_138,marketing,,2025-01-01,2027-01-01
1585,CONSENT,has_unrestricted_status,pat_139,diagnosis,,2025-01-01,2027-01-01
1586,CONSENT,has_unrestricted_status,pat_139,billing,,2025-01-01,2027-01-01
1587,CONSENT,has_restriction,pat_139,research,,2025-01-01,2027-01-01
1588,CONSENT,has_unrestricted_status,pat_139,marketing,,2025-01-01,2027-01-01
1589,CONSENT,has_unrestricted_status,pat_140,diagnosis,,2025-01-01,2027-01-01
1590,CONSENT,has_unrestricted_status,pat_140,billing,,2025-01-01,2027-01-01
1591,CONSENT,has_unrestricted_status,pat_140,research,,2025-01-01,2027-01-01
1592,CONSENT,has_unrestricted_status,pat_140,marketing,,2025-01-01,2027-01-01
1593,CONSENT,has_unrestricted_status,pat_141,diagnosis,,2025-01-01,2027-01-01
1594,CONSENT,has_unrestricted_status,pat_141,billing,,2025-01-01,2027-01-01
1595,CONSENT,has_restriction,pat_141,research,,2025-01-01,2027-01-01
1596,CONSENT,has_unrestricted_status,pat_141,marketing,,2025-01-01,2027-01-01
1597,CONSENT,has_unrestricted_status,pat_142,diagnosis,,2025-01-01,2027-01-01
1598,CONSENT,has_unrestricted_status,pat_142,billing,,2025-01-01,2027-01-01
1599,CONSENT,has_unrestricted_status,pat_142,research,,2025-01-01,2027-01-01
1600,CONSENT,has_unrestricted_status,pat_142,marketing,,2025-01-01,2027-01-01
1601,CONSENT,has_unrestricted_status,pat_143,diagnosis,,2025-01-01,2027-01-01
1602,CONSENT,has_unrestricted_status,pat_143,billing,,2025-01-01,2027-01-01
1603,CONSENT,has_unrestricted_status,pat_143,research,,2025-01-01,2027-01-01
1604,CONSENT,has_unrestricted_status,pat_143,marketing,,2025-01-01,2027-01-01
1605,CONSENT,has_unrestricted_status,pat_144,diagnosis,,2025-01-01,2027-01-01
1606,CONSENT,has_unrestricted_status,pat_144,billing,,2025-01-01,2027-01-01
1607,CONSENT,has_unrestricted_status,pat_144,research,,2025-01-01,2027-01-01
1608,CONSENT,has_unrestricted_status,pat_144,marketing,,2025-01-01,2027-01-01
1609,CONSENT,has_unrestricted_status,pat_145,diagnosis,,2025-01-01,2027-01-01
1610,CONSENT,has_unrestricted_status,pat_145,billing,,2025-01-01,2027-01-01
1611,CONSENT,has_unrestricted_status,pat_145,research,,2025-01-01,2027-01-01
1612,CONSENT,has_unrestricted_status,pat_145,marketing,,2025-01-01,2027-01-01
1613,CONSENT,has_unrestricted_status,pat_146,diagnosis,,2025-01-01,2027-01-01
1614,CONSENT,has_unrestricted_status,pat_146,billing,,2025-01-01,2027-01-01
1615,CONSENT,has_unrestricted_status,pat_146,research,,2025-01-01,2027-01-01
1616,CONSENT,has_restriction,pat_146,marketing,,2025-01-01,2027-01-01
1617,CONSENT,has_unrestricted_status,pat_147,diagnosis,,2025-01-01,2027-01-01
1618,CONSENT,has_unrestricted_status,pat_147,billing,,2025-01-01,2027-01-01
1619,CONSENT,has_unrestricted_status,pat_147,research,,2025-01-01,2027-01-01
1620,CONSENT,has_unrestricted_status,pat_147,marketing,,2025-01-01,2027-01-01
1621,CONSENT,has_unrestricted_status,pat_148,diagnosis,,2025-01-01,2027-01-01
1622,CONSENT,has_unrestricted_status,pat_148,billing,,2025-01-01,2027-01-01
1623,CONSENT,has_unrestricted_status,pat_148,research,,2025-01-01,2027-01-01
1624,CONSENT,has_restriction,pat_148,marketing,,2025-01-01,2027-01-01
1625,CONSENT,has_unrestricted_status,pat_149,diagnosis,,2025-01-01,2027-01-01
1626,CONSENT,has_unrestricted_status,pat_149,billing,,2025-01-01,2027-01-01
1627,CONSENT,has_unrestricted_status,pat_149,research,,2025-01-01,2027-01-01
1628,CONSENT,has_unrestricted_status,pat_149,marketing,,2025-01-01,2027-01-01
1629,CONSENT,has_unrestricted_status,pat_150,diagnosis,,2025-01-01,2027-01-01
1630,CONSENT,has_unrestricted_status,pat_150,billing,,2025-01-01,2027-01-01
1631,CONSENT,has_restriction,pat_150,research,,2025-01-01,2027-01-01
1632,CONSENT,has_unrestricted_status,pat_150,marketing,,2025-01-01,2027-01-01
1633,CONSENT,has_unrestricted_status,pat_151,diagnosis,,2025-01-01,2027-01-01
1634,CONSENT,has_unrestricted_status,pat_151,billing,,2025-01-01,2027-01-01
1635,CONSENT,has_restriction,pat_151,research,,2025-01-01,2027-01-01
1636,CONSENT,has_unrestricted_status,pat_151,marketing,,2025-01-01,2027-01-01
1637,CONSENT,has_unrestricted_status,pat_152,diagnosis,,2025-01-01,2027-01-01
1638,CONSENT,has_unrestricted_status,pat_152,billing,,2025-01-01,2027-01-01
1639,CONSENT,has_restriction,pat_152,research,,2025-01-01,2027-01-01
1640,CONSENT,has_unrestricted_status,pat_152,marketing,,2025-01-01,2027-01-01
1641,CONSENT,has_unrestricted_status,pat_153,diagnosis,,2025-01-01,2027-01-01
1642,CONSENT,has_unrestricted_status,pat_153,billing,,2025-01-01,2027-01-01
1643,CONSENT,has_restriction,pat_153,research,,2025-01-01,2027-01-01
1644,CONSENT,has_unrestricted_status,pat_153,marketing,,2025-01-01,2027-01-01
1645,CONSENT,has_unrestricted_status,pat_154,diagnosis,,2025-01-01,2027-01-01
1646,CONSENT,has_unrestricted_status,pat_154,billing,,2025-01-01,2027-01-01
1647,CONSENT,has_unrestricted_status,pat_154,research,,2025-01-01,2027-01-01
1648,CONSENT,has_unrestricted_status,pat_154,marketing,,2025-01-01,2027-01-01
1649,CONSENT,has_unrestricted_status,pat_155,diagnosis,,2025-01-01,2027-01-01
1650,CONSENT,has_unrestricted_status,pat_155,billing,,2025-01-01,2027-01-01
1651,CONSENT,has_unrestricted_status,pat_155,research,,2025-01-01,2027-01-01
1652,CONSENT,has_unrestricted_status,pat_155,marketing,,2025-01-01,2027-01-01
1653,CONSENT,has_unrestricted_status,pat_156,diagnosis,,2025-01-01,2027-01-01
1654,CONSENT,has_unrestricted_status,pat_156,billing,,2025-01-01,2027-01-01
1655,CONSENT,has_unrestricted_status,pat_156,research,,2025-01-01,2027-01-01
1656,CONSENT,has_unrestricted_status,pat_156,marketing,,2025-01-01,2027-01-01
1657,CONSENT,has_unrestricted_status,pat_157,diagnosis,,2025-01-01,2027-01-01
1658,CONSENT,has_unrestricted_status,pat_157,billing,,2025-01-01,2027-01-01
1659,CONSENT,has_unrestricted_status,pat_157,research,,2025-01-01,2027-01-01
1660,CONSENT,has_restriction,pat_157,marketing,,2025-01-01,2027-01-01
1661,CONSENT,has_unrestricted_status,pat_158,diagnosis,,2025-01-01,2027-01-01
1662,CONSENT,has_unrestricted_status,pat_158,billing,,2025-01-01,2027-01-01
1663,CONSENT,has_restriction,pat_158,research,,2025-01-01,2027-01-01
1664,CONSENT,has_unrestricted_status,pat_158,marketing,,2025-01-01,2027-01-01
1665,CONSENT,has_unrestricted_status,pat_159,diagnosis,,2025-01-01,2027-01-01
1666,CONSENT,has_unrestricted_status,pat_159,billing,,2025-01-01,2027-01-01
1667,CONSENT,has_unrestricted_status,pat_159,research,,2025-01-01,2027-01-01
1668,CONSENT,has_restriction,pat_159,marketing,,2025-01-01,2027-01-01
1669,CONSENT,has_unrestricted_status,pat_160,diagnosis,,2025-01-01,2027-01-01
1670,CONSENT,has_unrestricted_status,pat_160,billing,,2025-01-01,2027-01-01
1671,CONSENT,has_unrestricted_status,pat_160,research,,2025-01-01,2027-01-01
1672,CONSENT,has_unrestricted_status,pat_160,marketing,,2025-01-01,2027-01-01
1673,CONSENT,has_unrestricted_status,pat_161,diagnosis,,2025-01-01,2027-01-01
1674,CONSENT,has_unrestricted_status,pat_161,billing,,2025-01-01,2027-01-01
1675,CONSENT,has_unrestricted_status,pat_161,research,,2025-01-01,2027-01-01
1676,CONSENT,has_unrestricted_status,pat_161,marketing,,2025-01-01,2027-01-01
1677,CONSENT,has_unrestricted_status,pat_162,diagnosis,,2025-01-01,2027-01-01
1678,CONSENT,has_unrestricted_status,pat_162,billing,,2025-01-01,2027-01-01
1679,CONSENT,has_restriction,pat_162,research,,2025-01-01,2027-01-01
1680,CONSENT,has_unrestricted_status,pat_162,marketing,,2025-01-01,2027-01-01
1681,CONSENT,has_unrestricted_status,pat_163,diagnosis,,2025-01-01,2027-01-01
1682,CONSENT,has_unrestricted_status,pat_163,billing,,2025-01-01,2027-01-01
1683,CONSENT,has_unrestricted_status,pat_163,research,,2025-01-01,2027-01-01
1684,CONSENT,has_unrestricted_status,pat_163,marketing,,2025-01-01,2027-01-01
1685,CONSENT,has_unrestricted_status,pat_164,diagnosis,,2025-01-01,2027-01-01
1686,CONSENT,has_unrestricted_status,pat_164,billing,,2025-01-01,2027-01-01
1687,CONSENT,has_unrestricted_status,pat_164,research,,2025-01-01,2027-01-01
1688,CONSENT,has_unrestricted_status,pat_164,marketing,,2025-01-01,2027-01-01
1689,CONSENT,has_unrestricted_status,pat_165,diagnosis,,2025-01-01,2027-01-01
1690,CONSENT,has_unrestricted_status,pat_165,billing,,2025-01-01,2027-01-01
1691,CONSENT,has_unrestricted_status,pat_165,research,,2025-01-01,2027-01-01
1692,CONSENT,has_unrestricted_status,pat_165,marketing,,2025-01-01,2027-01-01
1693,CONSENT,has_unrestricted_status,pat_166,diagnosis,,2025-01-01,2027-01-01
1694,CONSENT,has_unrestricted_status,pat_166,billing,,2025-01-01,2027-01-01
1695,CONSENT,has_unrestricted_status,pat_166,research,,2025-01-01,2027-01-01
1696,CONSENT,has_unrestricted_status,pat_166,marketing,,2025-01-01,2027-01-01
1697,CONSENT,has_unrestricted_status,pat_167,diagnosis,,2025-01-01,2027-01-01
1698,CONSENT,has_unrestricted_status,pat_167,billing,,2025-01-01,2027-01-01
1699,CONSENT,has_unrestricted_status,pat_167,research,,2025-01-01,2027-01-01
1700,CONSENT,has_restriction,pat_167,marketing,,2025-01-01,2027-01-01
1701,CONSENT,has_unrestricted_status,pat_168,diagnosis,,2025-01-01,2027-01-01
1702,CONSENT,has_unrestricted_status,pat_168,billing,,2025-01-01,2027-01-01
1703,CONSENT,has_restriction,pat_168,research,,2025-01-01,2027-01-01
1704,CONSENT,has_unrestricted_status,pat_168,marketing,,2025-01-01,2027-01-01
1705,CONSENT,has_unrestricted_status,pat_169,diagnosis,,2025-01-01,2027-01-01
1706,CONSENT,has_unrestricted_status,pat_169,billing,,2025-01-01,2027-01-01
1707,CONSENT,has_unrestricted_status,pat_169,research,,2025-01-01,2027-01-01
1708,CONSENT,has_unrestricted_status,pat_169,marketing,,2025-01-01,2027-01-01
1709,CONSENT,has_unrestricted_status,pat_170,diagnosis,,2025-01-01,2027-01-01
1710,CONSENT,has_unrestricted_status,pat_170,billing,,2025-01-01,2027-01-01
1711,CONSENT,has_unrestricted_status,pat_170,research,,2025-01-01,2027-01-01
1712,CONSENT,has_unrestricted_status,pat_170,marketing,,2025-01-01,2027-01-01
1713,CONSENT,has_unrestricted_status,pat_171,diagnosis,,2025-01-01,2027-01-01
1714,CONSENT,has_unrestricted_status,pat_171,billing,,2025-01-01,2027-01-01
1715,CONSENT,has_unrestricted_status,pat_171,research,,2025-01-01,2027-01-01
1716,CONSENT,has_unrestricted_status,pat_171,marketing,,2025-01-01,2027-01-01
1717,CONSENT,has_unrestricted_status,pat_172,diagnosis,,2025-01-01,2027-01-01
1718,CONSENT,has_unrestricted_status,pat_172,billing,,2025-01-01,2027-01-01
1719,CONSENT,has_unrestricted_status,pat_172,research,,2025-01-01,2027-01-01
1720,CONSENT,has_unrestricted_status,pat_172,marketing,,2025-01-01,2027-01-01
1721,CONSENT,has_unrestricted_status,pat_173,diagnosis,,2025-01-01,2027-01-01
1722,CONSENT,has_unrestricted_status,pat_173,billing,,2025-01-01,2027-01-01
1723,CONSENT,has_unrestricted_status,pat_173,research,,2025-01-01,2027-01-01
1724,CONSENT,has_unrestricted_status,pat_173,marketing,,2025-01-01,2027-01-01
1725,CONSENT,has_unrestricted_status,pat_174,diagnosis,,2025-01-01,2027-01-01
1726,CONSENT,has_unrestricted_status,pat_174,billing,,2025-01-01,2027-01-01
1727,CONSENT,has_unrestricted_status,pat_174,research,,2025-01-01,2027-01-01
1728,CONSENT,has_unrestricted_status,pat_174,marketing,,2025-01-01,2027-01-01
1729,CONSENT,has_unrestricted_status,pat_175,diagnosis,,2025-01-01,2027-01-01
1730,CONSENT,has_unrestricted_status,pat_175,billing,,2025-01-01,2027-01-01
1731,CONSENT,has_unrestricted_status,pat_175,research,,2025-01-01,2027-01-01
1732,CONSENT,has_unrestricted_status,pat_175,marketing,,2025-01-01,2027-01-01
1733,CONSENT,has_unrestricted_status,pat_176,diagnosis,,2025-01-01,2027-01-01
1734,CONSENT,has_unrestricted_status,pat_176,billing,,2025-01-01,2027-01-01
1735,CONSENT,has_unrestricted_status,pat_176,research,,2025-01-01,2027-01-01
1736,CONSENT,has_unrestricted_status,pat_176,marketing,,2025-01-01,2027-01-01
1737,CONSENT,has_unrestricted_status,pat_177,diagnosis,,2025-01-01,2027-01-01
1738,CONSENT,has_unrestricted_status,pat_177,billing,,2025-01-01,2027-01-01
1739,CONSENT,has_unrestricted_status,pat_177,research,,2025-01-01,2027-01-01
1740,CONSENT,has_restriction,pat_177,marketing,,2025-01-01,2027-01-01
1741,CONSENT,has_unrestricted_status,pat_178,diagnosis,,2025-01-01,2027-01-01
1742,CONSENT,has_unrestricted_status,pat_178,billing,,2025-01-01,2027-01-01
1743,CONSENT,has_unrestricted_status,pat_178,research,,2025-01-01,2027-01-01
1744,CONSENT,has_unrestricted_status,pat_178,marketing,,2025-01-01,2027-01-01
1745,CONSENT,has_unrestricted_status,pat_179,diagnosis,,2025-01-01,2027-01-01
1746,CONSENT,has_unrestricted_status,pat_179,billing,,2025-01-01,2027-01-01
1747,CONSENT,has_unrestricted_status,pat_179,research,,2025-01-01,2027-01-01
1748,CONSENT,has_unrestricted_status,pat_179,marketing,,2025-01-01,2027-01-01
1749,CONSENT,has_unrestricted_status,pat_180,diagnosis,,2025-01-01,2027-01-01
1750,CONSENT,has_unrestricted_status,pat_180,billing,,2025-01-01,2027-01-01
1751,CONSENT,has_restriction,pat_180,research,,2025-01-01,2027-01-01
1752,CONSENT,has_unrestricted_status,pat_180,marketing,,2025-01-01,2027-01-01
1753,CONSENT,has_unrestricted_status,pat_181,diagnosis,,2025-01-01,2027-01-01
1754,CONSENT,has_unrestricted_status,pat_181,billing,,2025-01-01,2027-01-01
1755,CONSENT,has_unrestricted_status,pat_181,research,,2025-01-01,2027-01-01
1756,CONSENT,has_unrestricted_status,pat_181,marketing,,2025-01-01,2027-01-01
1757,CONSENT,has_unrestricted_status,pat_182,diagnosis,,2025-01-01,2027-01-01
1758,CONSENT,has_unrestricted_status,pat_182,billing,,2025-01-01,2027-01-01
1759,CONSENT,has_restriction,pat_182,research,,2025-01-01,2027-01-01
1760,CONSENT,has_unrestricted_status,pat_182,marketing,,2025-01-01,2027-01-01
1761,CONSENT,has_unrestricted_status,pat_183,diagnosis,,2025-01-01,2027-01-01
1762,CONSENT,has_unrestricted_status,pat_183,billing,,2025-01-01,2027-01-01
1763,CONSENT,has_restriction,pat_183,research,,2025-01-01,2027-01-01
1764,CONSENT,has_unrestricted_status,pat_183,marketing,,2025-01-01,2027-01-01
1765,CONSENT,has_unrestricted_status,pat_184,diagnosis,,2025-01-01,2027-01-01
