kb_id,category,fact_name,arg1,arg2,arg3,start_date,end_date
1424,CONSENT,has_unrestricted_status,pat_153,research,,2025-01-01,2027-01-01
1425,CONSENT,has_unrestricted_status,pat_153,marketing,,2025-01-01,2027-01-01
1426,CONSENT,has_unrestricted_status,pat_154,diagnosis,,2025-01-01,2027-01-01
1427,CONSENT,has_unrestricted_status,pat_154,billing,,2025-01-01,2027-01-01
1428,CONSENT,has_restriction,pat_154,research,,2025-01-01,2027-01-01
1429,CONSENT,has_unrestricted_status,pat_154,marketing,,2025-01-01,2027-01-01
1430,CONSENT,has_unrestricted_status,pat_155,diagnosis,,2025-01-01,2027-01-01
1431,CONSENT,has_unrestricted_status,pat_155,billing,,2025-01-01,2027-01-01
1432,CONSENT,has_restriction,pat_155,research,,2025-01-01,2027-01-01
1433,CONSENT,has_restriction,pat_155,marketing,,2025-01-01,2027-01-01
1434,CONSENT,has_unrestricted_status,pat_156,diagnosis,,2025-01-01,2027-01-01
1435,CONSENT,has_unrestricted_status,pat_156,billing,,2025-01-01,2027-01-01
1436,CONSENT,has_unrestricted_status,pat_156,research,,2025-01-01,2027-01-01
1437,CONSENT,has_unrestricted_status,pat_156,marketing,,2025-01-01,2027-01-01
1438,CONSENT,has_unrestricted_status,pat_157,diagnosis,,2025-01-01,2027-01-01
1439,CONSENT,has_unrestricted_status,pat_157,billing,,2025-01-01,2027-01-01
1440,CONSENT,has_unrestricted_status,pat_157,research,,2025-01-01,2027-01-01
1441,CONSENT,has_unrestricted_status,pat_157,marketing,,2025-01-01,2027-01-01
1442,CONSENT,has_unrestricted_status,pat_158,diagnosis,,2025-01-01,2027-01-01
1443,CONSENT,has_unrestricted_status,pat_158,billing,,2025-01-01,2027-01-01
1444,CONSENT,has_restriction,pat_158,research,,2025-01-01,2027-01-01
1445,CONSENT,has_unrestricted_status,pat_158,marketing,,2025-01-01,2027-01-01
1446,CONSENT,has_unrestricted_status,pat_159,diagnosis,,2025-01-01,2027-01-01
1447,CONSENT,has_unrestricted_status,pat_159,billing,,2025-01-01,2027-01-01
1448,CONSENT,has_restriction,pat_159,research,,2025-01-01,2027-01-01
1449,CONSENT,has_unrestricted_status,pat_159,marketing,,2025-01-01,2027-01-01
1450,CONSENT,has_unrestricted_status,pat_160,diagnosis,,2025-01-01,2027-01-01
1451,CONSENT,has_unrestricted_status,pat_160,billing,,2025-01-01,2027-01-01
1452,CONSENT,has_unrestricted_status,pat_160,research,,2025-01-01,2027-01-01
1453,CONSENT,has_unrestricted_status,pat_160,marketing,,2025-01-01,2027-01-01
1454,CONSENT,has_unrestricted_status,pat_161,diagnosis,,2025-01-01,2027-01-01
1455,CONSENT,has_unrestricted_status,pat_161,billing,,2025-01-01,2027-01-01
1456,CONSENT,has_unrestricted_status,pat_161,research,,2025-01-01,2027-01-01
1457,CONSENT,has_unrestricted_status,pat_161,marketing,,2025-01-01,2027-01-01
1458,CONSENT,has_unrestricted_status,pat_162,diagnosis,,2025-01-01,2027-01-01
1459,CONSENT,has_unrestricted_status,pat_162,billing,,2025-01-01,2027-01-01
1460,CONSENT,has_unrestricted_status,pat_162,research,,2025-01-01,2027-01-01
1461,CONSENT,has_restriction,pat_162,marketing,,2025-01-01,2027-01-01
1462,CONSENT,has_unrestricted_status,pat_163,diagnosis,,2025-01-01,2027-01-01
1463,CONSENT,has_unrestricted_status,pat_163,billing,,2025-01-01,2027-01-01
1464,CONSENT,has_restriction,pat_163,research,,2025-01-01,2027-01-01
1465,CONSENT,has_unrestricted_status,pat_163,marketing,,2025-01-01,2027-01-01
1466,CONSENT,has_unrestricted_status,pat_164,diagnosis,,2025-01-01,2027-01-01
1467,CONSENT,has_unrestricted_status,pat_164,billing,,2025-01-01,2027-01-01
1468,CONSENT,has_unrestricted_status,pat_164,research,,2025-01-01,2027-01-01
1469,CONSENT,has_unrestricted_status,pat_164,marketing,,2025-01-01,2027-01-01
1470,CONSENT,has_unrestricted_status,pat_165,diagnosis,,2025-01-01,2027-01-01
1471,CONSENT,has_unrestricted_status,pat_165,billing,,2025-01-01,2027-01-01
1472,CONSENT,has_restriction,pat_165,research,,2025-01-01,2027-01-01
1473,CONSENT,has_unrestricted_status,pat_165,marketing,,2025-01-01,2027-01-01
1474,CONSENT,has_unrestricted_status,pat_166,diagnosis,,2025-01-01,2027-01-01
1475,CONSENT,has_unrestricted_status,pat_166,billing,,2025-01-01,2027-01-01
1476,CONSENT,has_unrestricted_status,pat_166,research,,2025-01-01,2027-01-01
1477,CONSENT,has_unrestricted_status,pat_166,marketing,,2025-01-01,2027-01-01
1478,CONSENT,has_unrestricted_status,pat_167,diagnosis,,2025-01-01,2027-01-01
1479,CONSENT,has_unrestricted_status,pat_167,billing,,2025-01-01,2027-01-01
1480,CONSENT,has_unrestricted_status,pat_167,research,,2025-01-01,2027-01-01
1481,CONSENT,has_unrestricted_status,pat_167,marketing,,2025-01-01,2027-01-01
1482,CONSENT,has_unrestricted_status,pat_168,diagnosis,,2025-01-01,2027-01-01
1483,CONSENT,has_unrestricted_status,pat_168,billing,,2025-01-01,2027-01-01
1484,CONSENT,has_unrestricted_status,pat_168,research,,2025-01-01,2027-01-01
1485,CONSENT,has_unrestricted_status,pat_168,marketing,,2025-01-01,2027-01-01
1486,CONSENT,has_unrestricted_status,pat_169,diagnosis,,2025-01-01,2027-01-01
1487,CONSENT,has_unrestricted_status,pat_169,billing,,2025-01-01,2027-01-01
1488,CONSENT,has_restriction,pat_169,research,,2025-01-01,2027-01-01
1489,CONSENT,has_unrestricted_status,pat_169,marketing,,2025-01-01,2027-01-01
1490,CONSENT,has_unrestricted_status,pat_170,diagnosis,,2025-01-01,2027-01-01
1491,CONSENT,has_unrestricted_status,pat_170,billing,,2025-01-01,2027-01-01
1492,CONSENT,has_unrestricted_status,pat_170,research,,2025-01-01,2027-01-01
1493,CONSENT,has_unrestricted_status,pat_170,marketing,,2025-01-01,2027-01-01
1494,CONSENT,has_unrestricted_status,pat_171,diagnosis,,2025-01-01,2027-01-01
1495,CONSENT,has_unrestricted_status,pat_171,billing,,2025-01-01,2027-01-01
1496,CONSENT,has_unrestricted_status,pat_171,research,,2025-01-01,2027-01-01
1497,CONSENT,has_unrestricted_status,pat_171,marketing,,2025-01-01,2027-01-01
1498,CONSENT,has_unrestricted_status,pat_172,diagnosis,,2025-01-01,2027-01-01
1499,CONSENT,has_unrestricted_status,pat_172,billing,,2025-01-01,2027-01-01
1500,CONSENT,has_unrestricted_status,pat_172,research,,2025-01-01,2027-01-01
1501,CONSENT,has_restriction,pat_172,marketing,,2025-01-01,2027-01-01
1502,CONSENT,has_unrestricted_status,pat_173,diagnosis,,2025-01-01,2027-01-01
1503,CONSENT,has_unrestricted_status,pat_173,billing,,2025-01-01,2027-01-01
1504,CONSENT,has_restriction,pat_173,research,,2025-01-01,2027-01-01
1505,CONSENT,has_restriction,pat_173,marketing,,2025-01-01,2027-01-01
1506,CONSENT,has_unrestricted_status,pat_174,diagnosis,,2025-01-01,2027-01-01
1507,CONSENT,has_unrestricted_status,pat_174,billing,,2025-01-01,2027-01-01
1508,CONSENT,has_unrestricted_status,pat_174,research,,2025-01-01,2027-01-01
1509,CONSENT,has_unrestricted_status,pat_174,marketing,,2025-01-01,2027-01-01
1510,CONSENT,has_unrestricted_status,pat_175,diagnosis,,2025-01-01,2027-01-01
1511,CONSENT,has_unrestricted_status,pat_175,billing,,2025-01-01,2027-01-01
1512,CONSENT,has_restriction,pat_175,research,,2025-01-01,2027-01-01
1513,CONSENT,has_unrestricted_status,pat_175,marketing,,2025-01-01,2027-01-01
1514,CONSENT,has_unrestricted_status,pat_176,diagnosis,,2025-01-01,2027-01-01
1515,CONSENT,has_unrestricted_status,pat_176,billing,,2025-01-01,2027-01-01
1516,CONSENT,has_unrestricted_status,pat_176,research,,2025-01-01,2027-01-01
1517,CONSENT,has_unrestricted_status,pat_176,marketing,,2025-01-01,2027-01-01
1518,CONSENT,has_unrestricted_status,pat_177,diagnosis,,2025-01-01,2027-01-01
1519,CONSENT,has_unrestricted_status,pat_177,billing,,2025-01-01,2027-01-01
1520,CONSENT,has_unrestricted_status,pat_177,research,,2025-01-01,2027-01-01
1521,CONSENT,has_restriction,pat_177,marketing,,2025-01-01,2027-01-01
1522,CONSENT,has_unrestricted_status,pat_178,diagnosis,,2025-01-01,2027-01-01
1523,CONSENT,has_unrestricted_status,pat_178,billing,,2025-01-01,2027-01-01
1524,CONSENT,has_unrestricted_status,pat_178,research,,2025-01-01,2027-01-01
1525,CONSENT,has_unrestricted_status,pat_178,marketing,,2025-01-01,2027-01-01
1526,CONSENT,has_unrestricted_status,pat_179,diagnosis,,2025-01-01,2027-01-01
1527,CONSENT,has_unrestricted_status,pat_179,billing,,2025-01-01,2027-01-01
1528,CONSENT,has_unrestricted_status,pat_179,research,,2025-01-01,2027-01-01
1529,CONSENT,has_unrestricted_status,pat_179,marketing,,2025-01-01,2027-01-01
1530,CONSENT,has_unrestricted_status,pat_180,diagnosis,,2025-01-01,2027-01-01
1531,CONSENT,has_unrestricted_status,pat_180,billing,,2025-01-01,2027-01-01
1532,CONSENT,has_restriction,pat_180,research,,2025-01-01,2027-01-01
1533,CONSENT,has_unrestricted_status,pat_180,marketing,,2025-01-01,2027-01-01
1534,CONSENT,has_unrestricted_status,pat_181,diagnosis,,2025-01-01,2027-01-01
1535,CONSENT,has_unrestricted_status,pat_181,billing,,2025-01-01,2027-01-01
1536,CONSENT,has_restriction,pat_181,research,,2025-01-01,2027-01-01
1537,CONSENT,has_unrestricted_status,pat_181,marketing,,2025-01-01,2027-01-01
1538,CONSENT,has_unrestricted_status,pat_182,diagnosis,,2025-01-01,2027-01-01
1539,CONSENT,has_unrestricted_status,pat_182,billing,,2025-01-01,2027-01-01
1540,CONSENT,has_unrestricted_status,pat_182,research,,2025-01-01,2027-01-01
1541,CONSENT,has_unrestricted_status,pat_182,marketing,,2025-01-01,2027-01-01
1542,CONSENT,has_unrestricted_status,pat_183,diagnosis,,2025-01-01,2027-01-01
1543,CONSENT,has_unrestricted_status,pat_183,billing,,2025-01-01,2027-01-01
1544,CONSENT,has_unrestricted_status,pat_183,research,,2025-01-01,2027-01-01
1545,CONSENT,has_unrestricted_status,pat_183,marketing,,2025-01-01,2027-01-01
1546,CONSENT,has_unrestricted_status,pat_184,diagnosis,,2025-01-01,2027-01-01
1547,CONSENT,has_unrestricted_status,pat_184,billing,,2025-01-01,2027-01-01
1548,CONSENT,has_unrestricted_status,pat_184,research,,2025-01-01,2027-01-01
1549,CONSENT,has_unrestricted_status,pat_184,marketing,,2025-01-01,2027-01-01
1550,CONSENT,has_unrestricted_status,pat_185,diagnosis,,2025-01-01,2027-01-01
1551,CONSENT,has_unrestricted_status,pat_185,billing,,2025-01-01,2027-01-01
1552,CONSENT,has_unrestricted_status,pat_185,research,,2025-01-01,2027-01-01
1553,CONSENT,has_unrestricted_status,pat_185,marketing,,2025-01-01,2027-01-01
1554,CONSENT,has_unrestricted_status,pat_186,diagnosis,,2025-01-01,2027-01-01
1555,CONSENT,has_unrestricted_status,pat_186,billing,,2025-01-01,2027-01-01
1556,CONSENT,has_unrestricted_status,pat_186,research,,2025-01-01,2027-01-01
1557,CONSENT,has_unrestricted_status,pat_186,marketing,,2025-01-01,2027-01-01
1558,CONSENT,has_unrestricted_status,pat_187,diagnosis,,2025-01-01,2027-01-01
1559,CONSENT,has_unrestricted_status,pat_187,billing,,2025-01-01,2027-01-01
1560,CONSENT,has_unrestricted_status,pat_187,research,,2025-01-01,2027-01-01
1561,CONSENT,has_unrestricted_status,pat_187,marketing,,2025-01-01,2027-01-01
1562,CONSENT,has_unrestricted_status,pat_188,diagnosis,,2025-01-01,2027-01-01
1563,CONSENT,has_unrestricted_status,pat_188,billing,,2025-01-01,2027-01-01
1564,CONSENT,has_unrestricted_status,pat_188,research,,2025-01-01,2027-01-01
1565,CONSENT,has_unrestricted_status,pat_188,marketing,,2025-01-01,2027-01-01
1566,CONSENT,has_unrestricted_status,pat_189,diagnosis,,2025-01-01,2027-01-01
1567,CONSENT,has_unrestricted_status,pat_189,billing,,2025-01-01,2027-01-01
1568,CONSENT,has_restriction,pat_189,research,,2025-01-01,2027-01-01
1569,CONSENT,has_unrestricted_status,pat_189,marketing,,2025-01-01,2027-01-01
1570,CONSENT,has_unrestricted_status,pat_190,diagnosis,,2025-01-01,2027-01-01
1571,CONSENT,has_unrestricted_status,pat_190,billing,,2025-01-01,2027-01-01
1572,CONSENT,has_unrestricted_status,pat_190,research,,2025-01-01,2027-01-01
1573,CONSENT,has_restriction,pat_190,marketing,,2025-01-01,2027-01-01
1574,CONSENT,has_unrestricted_status,pat_191,diagnosis,,2025-01-01,2027-01-01
1575,CONSENT,has_unrestricted_status,pat_191,billing,,2025-01-01,2027-01-01
1576,CONSENT,has_unrestricted_status,pat_191,research,,2025-01-01,2027-01-01
1577,CONSENT,has_unrestricted_status,pat_191,marketing,,2025-01-01,2027-01-01
1578,CONSENT,has_unrestricted_status,pat_192,diagnosis,,2025-01-01,2027-01-01
1579,CONSENT,has_unrestricted_status,pat_192,billing,,2025-01-01,2027-01-01
1580,CONSENT,has_unrestricted_status,pat_192,research,,2025-01-01,2027-01-01
1581,CONSENT,has_restriction,pat_192,marketing,,2025-01-01,2027-01-01
1582,CONSENT,has_unrestricted_status,pat_193,diagnosis,,2025-01-01,2027-01-01
1583,CONSENT,has_unrestricted_status,pat_193,billing,,2025-01-01,2027-01-01
1584,CONSENT,has_unrestricted_status,pat_193,research,,2025-01-01,2027-01-01
1585,CONSENT,has_unrestricted_status,pat_193,marketing,,2025-01-01,2027-01-01
1586,CONSENT,has_unrestricted_status,pat_194,diagnosis,,2025-01-01,2027-01-01
1587,CONSENT,has_unrestricted_status,pat_194,billing,,2025-01-01,2027-01-01
1588,CONSENT,has_unrestricted_status,pat_194,research,,2025-01-01,2027-01-01
1589,CONSENT,has_unrestricted_status,pat_194,marketing,,2025-01-01,2027-01-01
1590,CONSENT,has_unrestricted_status,pat_195,diagnosis,,2025-01-01,2027-01-01
1591,CONSENT,has_unrestricted_status,pat_195,billing,,2025-01-01,2027-01-01
1592,CONSENT,has_unrestricted_status,pat_195,research,,2025-01-01,2027-01-01
1593,CONSENT,has_unrestricted_status,pat_195,marketing,,2025-01-01,2027-01-01
1594,CONSENT,has_unrestricted_status,pat_196,diagnosis,,2025-01-01,2027-01-01
1595,CONSENT,has_unrestricted_status,pat_196,billing,,2025-01-01,2027-01-01
1596,CONSENT,has_unrestricted_status,pat_196,research,,2025-01-01,2027-01-01
1597,CONSENT,has_unrestricted_status,pat_196,marketing,,2025-01-01,2027-01-01
1598,CONSENT,has_unrestricted_status,pat_197,diagnosis,,2025-01-01,2027-01-01
1599,CONSENT,has_unrestricted_status,pat_197,billing,,2025-01-01,2027-01-01
1600,CONSENT,has_unrestricted_status,pat_197,research,,2025-01-01,2027-01-01
1601,CONSENT,has_restriction,pat_197,marketing,,2025-01-01,2027-01-01
1602,CONSENT,has_unrestricted_status,pat_198,diagnosis,,2025-01-01,2027-01-01
1603,CONSENT,has_unrestricted_status,pat_198,billing,,2025-01-01,2027-01-01
1604,CONSENT,has_restriction,pat_198,research,,2025-01-01,2027-01-01
1605,CONSENT,has_unrestricted_status,pat_198,marketing,,2025-01-01,2027-01-01
1606,CONSENT,has_unrestricted_status,pat_199,diagnosis,,2025-01-01,2027-01-01
1607,CONSENT,has_unrestricted_status,pat_199,billing,,2025-01-01,2027-01-01
1608,CONSENT,has_unrestricted_status,pat_199,research,,2025-01-01,2027-01-01
1609,CONSENT,has_restriction,pat_199,marketing,,2025-01-01,2027-01-01
