log_id,principal,action,resource,lab_result,clinical_note,billing_info,purpose,timestamp,label
log_283,doc_44,read_phi,phi_rec_1834,0,0,0,marketing,2025-08-16T22:55:00,benign
log_284,doc_27,read_phi,phi_rec_1107,0,0,0,billing,2025-02-08T00:55:02,benign
log_285,bclerk_11,read_phi,phi_rec_3,0,0,1,billing,2025-05-15T21:47:25,benign
log_286,doc_39,read_phi,phi_rec_1089,1,1,0,diagnosis,2025-07-11T18:38:46,benign
log_287,bclerk_14,read_phi,phi_rec_617,0,0,1,billing,2025-07-18T02:57:24,benign
log_288,doc_35,read_phi,phi_rec_1213,0,0,0,marketing,2025-04-04T13:39:00,benign
log_289,bclerk_10,read_phi,phi_rec_1454,0,0,1,billing,2025-06-28T17:28:15,benign
log_290,doc_45,read_phi,phi_rec_1653,0,0,0,billing,2025-05-11T09:59:15,benign
log_291,doc_5,read_phi,phi_rec_464,0,1,0,diagnosis,2025-07-08T13:26:13,benign
log_292,doc_46,read_phi,phi_rec_1236,0,1,0,diagnosis,2025-08-19T07:49:19,benign
log_293,doc_41,read_phi,phi_rec_621,0,0,0,billing,2025-07-29T03:02:47,benign
log_294,doc_20,read_phi,phi_rec_1349,0,0,0,research,2025-08-27T09:08:33,benign
log_295,doc_38,read_phi,phi_rec_85,0,0,0,billing,2025-05-01T15:14:27,benign
log_296,doc_2,read_phi,phi_rec_373,0,0,0,marketing,2025-03-29T00:13:23,benign
log_297,doc_25,read_phi,phi_rec_691,0,0,0,marketing,2025-07-28T23:09:20,benign
log_298,bclerk_5,read_phi,phi_rec_1890,0,0,1,billing,2025-08-09T07:49:23,benign
log_299,bclerk_3,read_phi,phi_rec_936,0,0,1,billing,2025-08-08T19:50:19,benign
log_300,doc_37,read_phi,phi_rec_1516,0,1,0,billing,2025-06-17T04:40:41,violation_hipaa_auth
log_301,doc_40,read_phi,phi_rec_390,0,0,0,billing,2025-01-20T18:14:54,benign
log_302,doc_37,read_phi,phi_rec_87,1,1,0,diagnosis,2025-03-24T06:27:19,benign
log_303,doc_7,read_phi,phi_rec_229,0,1,0,diagnosis,2025-01-09T08:14:27,benign
log_304,doc_0,read_phi,phi_rec_328,0,0,0,billing,2025-05-11T06:10:36,benign
log_305,doc_40,read_phi,phi_rec_461,0,0,0,marketing,2025-01-24T04:00:09,benign
log_306,doc_5,read_phi,phi_rec_407,1,1,0,diagnosis,2025-02-03T03:25:44,benign
log_307,doc_39,read_phi,phi_rec_19,1,1,0,diagnosis,2025-07-23T18:29:26,benign
log_308,bclerk_2,read_phi,phi_rec_633,0,0,1,billing,2025-04-25T00:43:03,benign
log_309,bclerk_9,read_phi,phi_rec_1252,0,0,1,billing,2025-05-06T02:10:23,benign
log_310,bclerk_4,read_phi,phi_rec_1561,1,0,0,billing,2025-07-12T08:58:35,violation_hipaa_min_necessary
log_311,doc_2,read_phi,phi_rec_1902,0,0,0,billing,2025-04-03T15:47:34,benign
log_312,doc_48,read_phi,phi_rec_259,0,1,0,research,2025-06-02T21:46:56,violation_hipaa_auth
log_313,doc_43,read_phi,phi_rec_123,1,1,0,diagnosis,2025-02-08T05:10:42,benign
log_314,bclerk_6,read_phi,phi_rec_69,0,0,1,billing,2025-03-24T01:40:58,benign
log_315,bclerk_4,read_phi,phi_rec_156,0,0,1,billing,2025-03-17T01:39:50,benign
log_316,doc_0,read_phi,phi_rec_921,0,0,0,billing,2025-07-03T19:09:09,benign
log_317,doc_45,read_phi,phi_rec_1411,1,1,0,diagnosis,2025-05-09T16:15:05,benign
log_318,doc_27,read_phi,phi_rec_35,0,1,0,diagnosis,2025-07-02T17:48:45,benign
log_319,doc_10,read_phi,phi_rec_1419,0,0,0,marketing,2025-07-15T14:53:35,benign
log_320,doc_31,read_phi,phi_rec_503,0,1,0,diagnosis,2025-05-03T19:49:19,benign
log_321,doc_18,read_phi,phi_rec_1037,0,1,0,diagnosis,2025-03-22T17:50:26,benign
log_322,doc_31,read_phi,phi_rec_386,1,1,0,diagnosis,2025-02-04T08:46:06,benign
log_323,doc_27,read_phi,phi_rec_725,1,1,0,diagnosis,2025-03-19T12:15:30,benign
log_324,bclerk_7,read_phi,phi_rec_924,0,0,1,billing,2025-03-27T00:24:26,benign
log_325,bclerk_9,read_phi,phi_rec_191,0,0,1,billing,2025-07-14T20:20:03,benign
log_326,doc_26,read_phi,phi_rec_1417,0,0,0,billing,2025-08-15T20:28:12,benign
log_327,doc_38,read_phi,phi_rec_1443,0,0,0,marketing,2025-04-28T22:21:30,benign
log_328,bclerk_2,read_phi,phi_rec_1927,0,0,1,billing,2025-04-05T11:37:45,benign
log_329,bclerk_10,read_phi,phi_rec_431,0,0,1,billing,2025-04-09T04:00:35,benign
log_330,doc_28,read_phi,phi_rec_1772,1,1,0,diagnosis,2025-04-13T04:22:12,benign
log_331,doc_36,read_phi,phi_rec_171,0,0,0,billing,2025-08-29T06:59:00,benign
log_332,bclerk_8,read_phi,phi_rec_508,1,0,0,billing,2025-06-25T19:25:09,violation_hipaa_min_necessary
log_333,bclerk_3,read_phi,phi_rec_1017,0,1,0,billing,2025-07-12T11:39:13,violation_hipaa_min_necessary
log_334,doc_20,read_phi,phi_rec_742,0,0,0,billing,2025-01-01T12:43:50,benign
log_335,doc_47,read_phi,phi_rec_1637,0,0,0,billing,2025-08-19T00:30:29,benign
log_336,doc_46,read_phi,phi_rec_1426,0,0,0,billing,2025-07-26T01:49:32,benign
log_337,doc_2,read_phi,phi_rec_1775,0,0,0,billing,2025-05-20T06:30:10,benign
log_338,doc_23,read_phi,phi_rec_1023,0,1,0,research,2025-08-23T20:16:03,benign
log_339,doc_4,read_phi,phi_rec_950,0,0,0,marketing,2025-05-05T17:53:13,benign
log_340,doc_25,read_phi,phi_rec_1720,1,0,0,diagnosis,2025-07-10T13:05:13,benign
log_341,doc_38,read_phi,phi_rec_1140,1,0,0,research,2025-04-30T08:35:10,benign
log_342,doc_41,read_phi,phi_rec_365,1,1,0,diagnosis,2025-03-21T23:56:54,benign
log_343,doc_17,read_phi,phi_rec_1208,0,0,0,billing,2025-01-03T18:46:25,benign
log_344,doc_26,read_phi,phi_rec_718,1,1,0,diagnosis,2025-07-01T20:36:54,benign
log_345,bclerk_0,read_phi,phi_rec_305,0,0,1,billing,2025-01-22T05:52:34,benign
log_346,bclerk_4,read_phi,phi_rec_1494,0,0,1,billing,2025-01-25T06:42:17,benign
log_347,bclerk_3,read_phi,phi_rec_1655,0,0,1,billing,2025-08-25T19:02:02,benign
log_348,doc_25,read_phi,phi_rec_1720,0,0,0,billing,2025-05-10T13:53:16,benign
log_349,doc_29,read_phi,phi_rec_1616,0,0,0,marketing,2025-01-10T06:27:22,benign
log_350,doc_15,read_phi,phi_rec_1379,1,1,0,research,2025-06-06T23:01:47,benign
log_351,doc_17,read_phi,phi_rec_1252,0,0,0,billing,2025-05-19T05:37:02,benign
log_352,bclerk_5,read_phi,phi_rec_1697,1,0,0,billing,2025-06-12T23:19:05,violation_hipaa_min_necessary
log_353,doc_43,read_phi,phi_rec_107,1,0,0,diagnosis,2025-08-24T00:30:44,benign
log_354,doc_25,read_phi,phi_rec_1730,1,1,0,diagnosis,2025-06-06T02:31:14,benign
log_355,bclerk_4,read_phi,phi_rec_507,0,0,1,billing,2025-01-16T11:59:32,benign
log_356,doc_47,read_phi,phi_rec_1535,1,1,0,research,2025-08-27T02:21:47,benign
log_357,doc_29,read_phi,phi_rec_672,0,0,0,marketing,2025-07-14T20:53:47,benign
log_358,doc_2,read_phi,phi_rec_159,0,0,0,billing,2025-03-27T11:24:07,benign
log_359,doc_34,read_phi,phi_rec_68,0,0,0,billing,2025-08-12T21:17:10,benign
log_360,doc_41,read_phi,phi_rec_1832,0,0,0,billing,2025-04-01T15:24:00,benign
log_361,doc_39,read_phi,phi_rec_680,0,0,0,billing,2025-04-17T09:18:45,benign
log_362,bclerk_7,read_phi,phi_rec_229,0,0,1,billing,2025-01-30T21:35:43,benign
log_363,doc_25,read_phi,phi_rec_1999,0,0,0,billing,2025-03-23T02:17:12,benign
log_364,doc_9,read_phi,phi_rec_760,0,0,0,marketing,2025-06-21T06:02:53,benign
log_365,doc_41,read_phi,phi_rec_1889,0,0,0,marketing,2025-03-23T17:08:12,benign
log_366,doc_14,read_phi,phi_rec_910,0,0,0,billing,2025-02-06T17:57:35,benign
log_367,doc_14,read_phi,phi_rec_1257,0,0,0,billing,2025-08-17T05:33:43,benign
log_368,doc_5,read_phi,phi_rec_1704,1,1,0,diagnosis,2025-04-01T20:54:50,benign
log_369,bclerk_6,read_phi,phi_rec_1330,0,0,1,billing,2025-05-05T13:23:28,benign
log_370,doc_46,read_phi,phi_rec_186,0,0,0,billing,2025-07-12T10:21:16,benign
log_371,doc_25,read_phi,phi_rec_1995,0,0,0,billing,2025-07-30T13:55:57,benign
log_372,doc_1,read_phi,phi_rec_1952,0,0,0,billing,2025-05-25T01:54:49,benign
log_373,doc_48,read_phi,phi_rec_260,0,0,0,billing,2025-01-20T05:00:47,benign
log_374,doc_22,read_phi,phi_rec_492,0,1,0,diagnosis,2025-01-14T10:35:38,benign
log_375,doc_18,read_phi,phi_rec_790,0,0,0,marketing,2025-05-15T04:44:44,benign
log_376,doc_1,read_phi,phi_rec_785,0,0,0,billing,2025-06-11T01:46:29,benign
log_377,doc_35,read_phi,phi_rec_77,0,0,0,marketing,2025-06-26T07:09:09,benign
log_378,doc_46,read_phi,phi_rec_1400,0,0,0,billing,2025-04-11T18:55:18,benign
log_379,doc_31,read_phi,phi_rec_1499,0,0,0,billing,2025-01-15T00:49:10,benign
log_380,bclerk_8,read_phi,phi_rec_598,0,0,1,billing,2025-04-03T08:43:32,benign
log_381,doc_42,read_phi,phi_rec_232,0,0,0,marketing,2025-05-05T15:38:31,benign
log_382,bclerk_4,read_phi,phi_rec_1030,0,0,1,billing,2025-01-02T07:28:54,benign
log_383,doc_46,read_phi,phi_rec_743,1,1,0,diagnosis,2025-05-01T09:12:16,benign
log_384,doc_37,read_phi,phi_rec_1311,1,1,0,diagnosis,2025-05-31T10:36:29,benign
log_385,doc_32,read_phi,phi_rec_1282,0,1,0,diagnosis,2025-02-21T10:35:21,benign
log_386,doc_16,read_phi,phi_rec_1147,0,0,0,billing,2025-08-17T09:21:37,benign
log_387,bclerk_4,read_phi,phi_rec_1887,0,0,1,billing,2025-03-08T22:57:19,benign
log_388,doc_32,read_phi,phi_rec_996,0,1,0,diagnosis,2025-05-01T20:50:10,benign
log_389,bclerk_14,read_phi,phi_rec_488,0,0,1,billing,2025-05-19T20:43:22,benign
log_390,doc_33,read_phi,phi_rec_430,1,1,0,diagnosis,2025-07-05T06:11:05,benign
log_391,doc_47,read_phi,phi_rec_604,0,0,0,billing,2025-03-22T03:10:38,benign
log_392,doc_24,read_phi,phi_rec_979,1,1,0,diagnosis,2025-06-01T03:18:27,benign
log_393,doc_30,read_phi,phi_rec_446,0,0,0,marketing,2025-04-30T04:57:41,benign
log_394,doc_45,read_phi,phi_rec_271,0,0,0,billing,2025-05-27T07:55:53,benign
log_395,doc_43,read_phi,phi_rec_1491,1,1,0,diagnosis,2025-01-20T12:01:32,benign
log_396,doc_28,read_phi,phi_rec_1180,1,1,0,diagnosis,2025-03-09T15:19:09,benign
log_397,doc_32,read_phi,phi_rec_1222,0,0,0,billing,2025-01-27T17:44:14,benign
log_398,bclerk_4,read_phi,phi_rec_680,0,0,1,billing,2025-01-09T16:14:07,benign
log_399,doc_8,read_phi,phi_rec_1735,1,1,0,diagnosis,2025-03-21T20:21:00,benign
log_400,doc_42,read_phi,phi_rec_1726,1,1,0,diagnosis,2025-05-30T10:06:47,benign
log_401,doc_37,read_phi,phi_rec_925,0,0,0,marketing,2025-02-27T11:14:35,benign
log_402,bclerk_1,read_phi,phi_rec_1505,0,0,1,billing,2025-04-20T16:47:16,benign
log_403,doc_9,read_phi,phi_rec_1729,1,0,0,diagnosis,2025-04-07T10:23:53,benign
log_404,doc_40,read_phi,phi_rec_698,0,0,0,marketing,2025-08-11T08:56:16,benign
log_405,doc_31,read_phi,phi_rec_138,0,0,0,billing,2025-07-11T08:39:35,benign
log_406,doc_2,read_phi,phi_rec_301,0,0,0,marketing,2025-04-10T09:52:59,benign
log_407,doc_48,read_phi,phi_rec_260,0,0,0,billing,2025-03-04T20:42:48,benign
log_408,doc_21,read_phi,phi_rec_1399,0,1,0,diagnosis,2025-08-18T03:15:48,benign
log_409,doc_25,read_phi,phi_rec_1730,1,1,0,research,2025-05-25T19:51:16,benign
log_410,doc_34,read_phi,phi_rec_960,0,1,0,diagnosis,2025-04-28T07:27:48,benign
log_411,bclerk_1,read_phi,phi_rec_1056,0,0,1,billing,2025-06-29T16:44:46,benign
log_412,doc_14,read_phi,phi_rec_1272,1,1,0,research,2025-02-28T11:16:17,benign
log_413,doc_4,read_phi,phi_rec_463,0,0,0,billing,2025-01-23T19:39:46,benign
log_414,doc_40,read_phi,phi_rec_1077,0,0,0,marketing,2025-02-20T06:49:54,benign
log_415,doc_47,read_phi,phi_rec_382,0,0,0,marketing,2025-01-13T06:37:35,benign
log_416,doc_19,read_phi,phi_rec_1590,0,0,0,billing,2025-05-08T20:28:26,benign
log_417,doc_41,read_phi,phi_rec_661,1,0,0,research,2025-07-10T07:05:19,benign
log_418,bclerk_10,read_phi,phi_rec_651,0,0,1,billing,2025-05-17T03:15:37,benign
log_419,doc_39,read_phi,phi_rec_192,1,1,0,diagnosis,2025-08-08T13:21:27,benign
log_420,doc_7,read_phi,phi_rec_1819,1,1,0,diagnosis,2025-04-30T07:21:09,benign
log_421,doc_26,read_phi,phi_rec_595,1,1,0,research,2025-04-02T13:23:53,benign
log_422,doc_30,read_phi,phi_rec_1998,0,0,0,marketing,2025-05-07T19:07:09,benign
log_423,doc_2,read_phi,phi_rec_159,0,0,0,billing,2025-08-10T06:29:58,benign
log_424,bclerk_11,read_phi,phi_rec_107,0,0,1,billing,2025-04-28T08:47:59,benign
log_425,doc_21,read_phi,phi_rec_541,0,1,0,research,2025-03-28T14:24:42,benign
log_426,doc_47,read_phi,phi_rec_1637,0,0,0,billing,2025-03-22T09:20:40,benign
log_427,doc_1,read_phi,phi_rec_916,0,0,0,marketing,2025-03-02T08:09:22,benign
log_428,doc_37,read_phi,phi_rec_1526,0,0,0,marketing,2025-05-08T08:37:52,benign
log_429,doc_14,read_phi,phi_rec_600,0,0,0,marketing,2025-05-09T13:25:33,benign
log_430,bclerk_0,read_phi,phi_rec_783,0,0,1,marketing,2025-02-26T06:31:23,violation_gdpr_art18
log_431,doc_2,read_phi,phi_rec_1957,1,1,0,diagnosis,2025-08-16T04:28:18,benign
log_432,doc_36,read_phi,phi_rec_1971,0,0,0,billing,2025-07-29T09:55:14,benign
log_433,doc_0,read_phi,phi_rec_1027,0,0,0,billing,2025-02-03T06:14:15,benign
log_434,doc_0,read_phi,phi_rec_1243,0,0,0,billing,2025-06-11T19:42:42,benign
log_435,doc_39,read_phi,phi_rec_670,0,0,0,billing,2025-01-18T02:33:16,benign
log_436,bclerk_0,read_phi,phi_rec_563,0,0,1,billing,2025-06-05T21:28:32,benign
log_437,doc_44,read_phi,phi_rec_448,0,0,0,research,2025-06-11T03:23:10,benign
log_438,bclerk_13,read_phi,phi_rec_1030,0,0,1,billing,2025-03-10T00:04:59,benign
log_439,bclerk_10,read_phi,phi_rec_103,0,0,1,billing,2025-04-04T17:52:35,benign
log_440,bclerk_1,read_phi,phi_rec_1200,0,0,1,billing,2025-04-03T13:55:22,benign
log_441,doc_43,read_phi,phi_rec_1966,1,1,0,research,2025-03-26T09:02:01,benign
log_442,bclerk_5,read_phi,phi_rec_833,0,1,0,billing,2025-06-08T13:59:23,violation_hipaa_min_necessary
log_443,doc_14,read_phi,phi_rec_1206,1,1,0,research,2025-07-18T09:34:20,benign
log_444,doc_27,read_phi,phi_rec_153,1,1,0,research,2025-03-07T22:15:50,benign
log_445,doc_9,read_phi,phi_rec_1951,0,0,0,billing,2025-03-08T15:10:12,benign
log_446,doc_11,read_phi,phi_rec_872,0,0,0,billing,2025-04-05T17:03:12,benign
log_447,doc_20,read_phi,phi_rec_850,0,0,0,billing,2025-08-18T01:59:35,benign
log_448,bclerk_7,read_phi,phi_rec_1798,0,0,1,billing,2025-07-23T21:00:46,benign
log_449,bclerk_12,read_phi,phi_rec_0,0,0,1,billing,2025-02-06T10:20:29,benign
log_450,doc_0,read_phi,phi_rec_314,0,0,0,billing,2025-08-10T15:25:46,benign
log_451,doc_46,read_phi,phi_rec_1032,0,0,0,billing,2025-02-19T20:57:26,benign
log_452,doc_27,read_phi,phi_rec_871,0,0,0,marketing,2025-01-02T15:18:57,benign
log_453,doc_38,read_phi,phi_rec_1131,1,1,0,research,2025-07-12T03:55:39,benign
log_454,doc_41,read_phi,phi_rec_1997,1,1,0,diagnosis,2025-01-13T15:35:13,benign
log_455,doc_5,read_phi,phi_rec_464,1,0,0,research,2025-03-16T00:26:04,benign
log_456,doc_0,read_phi,phi_rec_887,0,0,0,marketing,2025-07-05T17:30:19,benign
log_457,doc_21,read_phi,phi_rec_1524,0,0,0,billing,2025-03-25T00:14:02,benign
log_458,doc_0,read_phi,phi_rec_1708,0,0,0,billing,2025-05-23T04:40:46,benign
log_459,doc_30,read_phi,phi_rec_629,1,1,0,diagnosis,2025-06-08T17:21:31,benign
log_460,doc_19,read_phi,phi_rec_436,0,0,0,billing,2025-02-03T23:02:50,benign
log_461,doc_3,read_phi,phi_rec_265,0,1,0,research,2025-01-20T12:56:03,violation_hipaa_auth
log_462,doc_39,read_phi,phi_rec_136,1,1,0,diagnosis,2025-02-27T00:52:42,benign
log_463,doc_49,read_phi,phi_rec_1942,0,0,0,marketing,2025-04-29T11:28:51,benign
log_464,doc_44,read_phi,phi_rec_209,0,1,0,diagnosis,2025-08-11T09:47:37,benign
log_465,doc_4,read_phi,phi_rec_1784,0,0,0,billing,2025-07-18T06:29:46,benign
log_466,doc_39,read_phi,phi_rec_1849,1,1,0,diagnosis,2025-07-04T00:31:19,benign
log_467,doc_0,read_phi,phi_rec_319,0,1,0,diagnosis,2025-04-26T08:11:34,violation_hipaa_auth
log_468,doc_31,read_phi,phi_rec_532,0,0,0,marketing,2025-07-08T11:44:46,benign
log_469,bclerk_14,read_phi,phi_rec_455,0,0,1,billing,2025-08-23T22:41:14,benign
log_470,doc_4,read_phi,phi_rec_1843,0,0,0,billing,2025-06-22T11:44:23,benign
log_471,doc_45,read_phi,phi_rec_1112,1,1,0,diagnosis,2025-05-22T07:57:00,benign
log_472,bclerk_10,read_phi,phi_rec_1335,0,0,1,billing,2025-04-05T03:04:55,benign
log_473,bclerk_13,read_phi,phi_rec_1504,0,0,1,billing,2025-07-14T08:50:16,benign
log_474,doc_2,read_phi,phi_rec_293,1,0,0,research,2025-05-19T14:56:01,violation_gdpr_art18
log_475,doc_25,read_phi,phi_rec_419,0,0,0,marketing,2025-02-12T07:46:16,benign
log_476,doc_35,read_phi,phi_rec_1483,0,0,0,marketing,2025-06-18T01:51:18,benign
log_477,bclerk_4,read_phi,phi_rec_797,0,0,1,billing,2025-08-25T05:25:28,benign
log_478,bclerk_6,read_phi,phi_rec_1186,0,0,1,billing,2025-02-18T13:42:35,benign
log_479,doc_25,read_phi,phi_rec_354,0,0,0,billing,2025-08-25T00:06:55,benign
log_480,doc_33,read_phi,phi_rec_957,0,0,0,billing,2025-03-20T17:29:33,benign
log_481,doc_26,read_phi,phi_rec_731,1,0,0,research,2025-06-27T21:57:17,benign
log_482,bclerk_9,read_phi,phi_rec_824,0,0,1,billing,2025-04-09T09:18:49,benign
log_483,bclerk_9,read_phi,phi_rec_1205,0,0,1,billing,2025-03-09T12:08:31,benign
log_484,doc_13,read_phi,phi_rec_1302,0,0,0,marketing,2025-04-10T23:58:56,benign
log_485,doc_29,read_phi,phi_rec_1177,1,1,0,research,2025-08-28T17:06:49,benign
log_486,doc_25,read_phi,phi_rec_419,1,1,0,research,2025-08-24T15:08:30,benign
log_487,doc_30,read_phi,phi_rec_629,0,0,0,billing,2025-05-21T16:15:29,benign
log_488,doc_9,read_phi,phi_rec_1898,0,0,0,marketing,2025-08-25T05:51:55,benign
log_489,doc_16,read_phi,phi_rec_783,1,0,0,diagnosis,2025-01-23T18:37:09,benign
log_490,doc_18,read_phi,phi_rec_1031,0,0,0,marketing,2025-02-12T19:56:48,benign
log_491,doc_37,read_phi,phi_rec_1285,1,1,0,research,2025-05-24T11:36:06,benign
log_492,doc_12,read_phi,phi_rec_695,1,0,0,research,2025-04-17T11:49:45,benign
log_493,doc_49,read_phi,phi_rec_1806,0,0,0,billing,2025-08-16T02:23:09,benign
log_494,doc_27,read_phi,phi_rec_1247,0,1,0,diagnosis,2025-02-20T05:55:47,benign
log_495,doc_10,read_phi,phi_rec_1906,0,0,0,billing,2025-01-19T08:27:20,benign
log_496,doc_1,read_phi,phi_rec_740,0,1,0,diagnosis,2025-01-24T02:49:17,benign
log_497,doc_15,read_phi,phi_rec_1926,0,0,0,billing,2025-03-30T12:14:36,benign
log_498,doc_10,read_phi,phi_rec_217,0,0,0,billing,2025-07-01T20:05:03,benign
log_499,bclerk_0,read_phi,phi_rec_1199,0,0,1,marketing,2025-08-14T03:27:06,violation_gdpr_art18
log_500,doc_46,read_phi,phi_rec_186,1,1,0,diagnosis,2025-07-31T00:07:47,benign
log_501,doc_5,read_phi,phi_rec_1757,1,1,0,diagnosis,2025-04-06T11:43:32,benign
log_502,doc_44,read_phi,phi_rec_1880,1,1,0,research,2025-04-24T04:26:32,benign
log_503,doc_38,read_phi,phi_rec_819,0,0,0,billing,2025-02-07T00:35:12,benign
log_504,doc_0,read_phi,phi_rec_1903,0,0,0,billing,2025-03-06T04:21:15,benign
log_505,doc_48,read_phi,phi_rec_1191,0,0,0,billing,2025-01-14T23:13:00,benign
log_506,doc_18,read_phi,phi_rec_15,0,0,0,billing,2025-06-22T13:09:05,benign
log_507,doc_31,read_phi,phi_rec_1547,1,0,0,research,2025-05-08T18:48:04,benign
log_508,doc_9,read_phi,phi_rec_1963,1,1,0,research,2025-06-22T05:46:31,benign
log_509,bclerk_1,read_phi,phi_rec_1829,0,0,1,billing,2025-07-03T15:03:15,benign
log_510,doc_20,read_phi,phi_rec_72,0,0,0,marketing,2025-03-29T11:04:12,benign
log_511,doc_27,read_phi,phi_rec_1211,0,0,0,marketing,2025-02-03T10:40:45,benign
log_512,doc_27,read_phi,phi_rec_723,0,0,0,billing,2025-07-29T19:23:56,benign
log_513,doc_17,read_phi,phi_rec_968,0,0,0,billing,2025-08-09T11:10:55,benign
log_514,bclerk_1,read_phi,phi_rec_235,0,0,1,billing,2025-01-30T11:48:49,benign
log_515,bclerk_11,read_phi,phi_rec_869,0,0,1,billing,2025-01-27T12:44:06,benign
log_516,bclerk_7,read_phi,phi_rec_1716,0,0,1,billing,2025-01-09T19:07:13,benign
log_517,bclerk_2,read_phi,phi_rec_290,0,0,1,billing,2025-06-09T16:34:28,benign
log_518,bclerk_10,read_phi,phi_rec_677,0,0,1,billing,2025-05-11T07:25:55,benign
log_519,doc_35,read_phi,phi_rec_984,0,0,0,billing,2025-02-07T14:32:35,benign
log_520,doc_11,read_phi,phi_rec_748,0,1,0,billing,2025-02-07T15:05:51,violation_hipaa_auth
log_521,bclerk_2,read_phi,phi_rec_680,0,0,1,billing,2025-01-15T12:17:38,benign
log_522,bclerk_1,read_phi,phi_rec_612,0,0,1,billing,2025-04-17T13:36:27,benign
log_523,bclerk_9,read_phi,phi_rec_1366,0,0,1,billing,2025-03-22T12:40:57,benign
log_524,doc_40,read_phi,phi_rec_1459,1,1,0,diagnosis,2025-06-05T08:19:03,benign
log_525,doc_36,read_phi,phi_rec_608,0,0,0,billing,2025-04-23T01:56:06,benign
log_526,doc_42,read_phi,phi_rec_919,1,1,0,diagnosis,2025-01-08T00:08:21,benign
log_527,doc_43,read_phi,phi_rec_686,1,1,0,diagnosis,2025-02-08T02:19:30,benign
log_528,bclerk_7,read_phi,phi_rec_1684,0,0,1,billing,2025-02-24T10:17:52,benign
log_529,doc_35,read_phi,phi_rec_1570,0,0,0,billing,2025-06-12T14:29:38,benign
log_530,bclerk_6,read_phi,phi_rec_1184,0,1,0,billing,2025-05-02T00:26:18,violation_hipaa_min_necessary
log_531,doc_40,read_phi,phi_rec_988,1,1,0,diagnosis,2025-06-26T13:50:39,benign
log_532,doc_19,read_phi,phi_rec_199,0,0,0,billing,2025-02-20T04:12:21,benign
log_533,doc_33,read_phi,phi_rec_1599,0,0,0,billing,2025-04-18T13:50:14,benign
log_534,doc_16,read_phi,phi_rec_228,0,0,0,billing,2025-01-26T10:02:38,benign
log_535,doc_1,read_phi,phi_rec_651,1,1,0,diagnosis,2025-06-16T00:04:57,benign
log_536,bclerk_0,read_phi,phi_rec_489,0,0,1,marketing,2025-03-31T23:44:17,violation_gdpr_art18
log_537,doc_43,read_phi,phi_rec_1947,0,1,0,diagnosis,2025-02-06T18:55:30,benign
log_538,doc_39,read_phi,phi_rec_101,0,0,0,billing,2025-02-05T13:17:30,benign
log_539,doc_14,read_phi,phi_rec_1033,0,0,0,billing,2025-03-04T01:48:49,benign
log_540,bclerk_3,read_phi,phi_rec_1840,0,0,1,billing,2025-07-15T03:30:21,benign
log_541,bclerk_8,read_phi,phi_rec_1191,0,0,1,billing,2025-03-06T11:54:50,benign
log_542,doc_2,read_phi,phi_rec_412,1,1,0,diagnosis,2025-06-15T22:26:08,benign
log_543,doc_1,read_phi,phi_rec_1009,0,0,0,billing,2025-06-08T01:33:29,benign
log_544,doc_14,read_phi,phi_rec_1933,1,0,0,diagnosis,2025-03-07T18:02:20,benign
log_545,doc_14,read_phi,phi_rec_1272,1,0,0,research,2025-05-21T01:26:02,benign
log_546,doc_44,read_phi,phi_rec_865,0,0,0,billing,2025-04-23T17:54:04,benign
log_547,doc_19,read_phi,phi_rec_834,0,0,0,billing,2025-07-14T10:31:22,benign
log_548,doc_36,read_phi,phi_rec_459,0,0,0,billing,2025-02-03T07:38:04,benign
log_549,doc_0,read_phi,phi_rec_47,0,1,0,research,2025-05-07T02:17:14,violation_gdpr_art18
log_550,doc_33,read_phi,phi_rec_1599,0,0,0,billing,2025-07-07T20:28:25,benign
log_551,doc_10,read_phi,phi_rec_1120,0,1,0,research,2025-04-25T19:02:41,violation_gdpr_art18
log_552,bclerk_14,read_phi,phi_rec_559,0,0,1,billing,2025-04-05T14:04:57,benign
log_553,doc_16,read_phi,phi_rec_194,0,0,0,marketing,2025-03-15T18:57:19,benign
log_554,doc_19,read_phi,phi_rec_894,1,0,0,diagnosis,2025-01-08T08:06:36,benign
log_555,doc_19,read_phi,phi_rec_1364,1,1,0,diagnosis,2025-08-19T03:53:03,benign
log_556,doc_16,read_phi,phi_rec_1860,1,1,0,research,2025-03-30T22:23:37,benign
log_557,doc_43,read_phi,phi_rec_1160,0,1,0,diagnosis,2025-07-17T13:44:50,benign
log_558,doc_35,read_phi,phi_rec_323,1,1,0,research,2025-04-29T16:13:28,benign
