log_id,principal,action,resource,lab_result,clinical_note,billing_info,purpose,timestamp,label
log_282,doc_45,read_phi,phi_rec_1170,1,1,0,diagnosis,2025-05-14T06:54:37,benign
log_283,doc_48,read_phi,phi_rec_904,0,0,0,billing,2025-01-07T05:47:39,benign
log_284,bclerk_6,read_phi,phi_rec_97,0,0,1,billing,2025-02-22T21:38:10,benign
log_285,doc_30,read_phi,phi_rec_1491,0,1,0,billing,2025-04-23T08:34:54,violation_hipaa_auth
log_286,doc_38,read_phi,phi_rec_520,0,0,0,marketing,2025-05-20T11:33:52,benign
log_287,doc_33,read_phi,phi_rec_1268,0,0,0,billing,2025-06-11T02:43:13,benign
log_288,doc_19,read_phi,phi_rec_1731,1,1,0,diagnosis,2025-07-29T10:36:15,benign
log_289,doc_28,read_phi,phi_rec_128,1,1,0,diagnosis,2025-02-15T22:03:33,benign
log_290,bclerk_9,read_phi,phi_rec_1325,0,0,1,billing,2025-06-28T16:25:32,benign
log_291,doc_36,read_phi,phi_rec_1646,1,1,0,diagnosis,2025-04-28T21:37:00,benign
log_292,doc_34,read_phi,phi_rec_1980,0,0,0,billing,2025-01-02T05:20:14,benign
log_293,doc_8,read_phi,phi_rec_818,1,0,0,diagnosis,2025-05-19T20:38:59,benign
log_294,doc_19,read_phi,phi_rec_898,1,1,0,diagnosis,2025-02-01T15:43:51,benign
log_295,doc_9,read_phi,phi_rec_1898,0,0,0,billing,2025-05-29T16:47:40,benign
log_296,bclerk_7,read_phi,phi_rec_1622,0,0,1,billing,2025-07-31T01:29:46,benign
log_297,doc_19,read_phi,phi_rec_318,1,1,0,diagnosis,2025-05-11T18:22:13,benign
log_298,doc_32,read_phi,phi_rec_1652,0,0,0,billing,2025-07-19T07:26:26,benign
log_299,bclerk_9,read_phi,phi_rec_906,0,0,1,billing,2025-03-11T23:40:28,benign
log_300,doc_46,read_phi,phi_rec_1824,0,0,0,billing,2025-05-06T04:09:09,benign
log_301,doc_6,read_phi,phi_rec_658,0,0,0,marketing,2025-07-07T14:28:55,benign
log_302,doc_2,read_phi,phi_rec_701,0,0,0,billing,2025-05-18T01:09:16,benign
log_303,doc_3,read_phi,phi_rec_1837,1,1,0,research,2025-05-06T20:43:51,benign
log_304,doc_21,read_phi,phi_rec_1524,1,1,0,diagnosis,2025-08-12T01:22:00,benign
log_305,doc_47,read_phi,phi_rec_966,1,1,0,diagnosis,2025-05-09T12:23:25,benign
log_306,doc_2,read_phi,phi_rec_1688,0,0,0,billing,2025-05-29T06:58:37,benign
log_307,doc_34,read_phi,phi_rec_190,1,0,0,research,2025-01-14T01:03:43,benign
log_308,doc_23,read_phi,phi_rec_1817,0,0,0,billing,2025-02-24T20:38:40,benign
log_309,doc_20,read_phi,phi_rec_1334,1,1,0,research,2025-01-09T13:56:45,benign
log_310,doc_24,read_phi,phi_rec_515,1,1,0,diagnosis,2025-01-04T07:37:42,benign
log_311,doc_10,read_phi,phi_rec_457,1,1,0,diagnosis,2025-06-10T06:22:59,benign
log_312,doc_27,read_phi,phi_rec_1050,1,1,0,diagnosis,2025-04-07T22:28:41,benign
log_313,doc_43,read_phi,phi_rec_480,1,1,0,diagnosis,2025-05-24T22:40:53,benign
log_314,doc_34,read_phi,phi_rec_1333,0,0,0,marketing,2025-03-02T07:03:37,benign
log_315,bclerk_3,read_phi,phi_rec_1772,0,0,1,billing,2025-07-06T19:18:31,benign
log_316,doc_34,read_phi,phi_rec_1774,0,1,0,billing,2025-07-16T23:27:35,violation_hipaa_auth
log_317,doc_43,read_phi,phi_rec_1947,0,0,0,marketing,2025-07-24T08:16:47,benign
log_318,doc_42,read_phi,phi_rec_602,1,0,0,diagnosis,2025-08-21T14:29:17,benign
log_319,doc_11,read_phi,phi_rec_795,0,1,0,diagnosis,2025-02-10T02:23:37,benign
log_320,doc_35,read_phi,phi_rec_1747,1,1,0,diagnosis,2025-03-28T12:07:09,benign
log_321,doc_44,read_phi,phi_rec_295,0,0,0,billing,2025-01-23T11:29:08,benign
log_322,bclerk_5,read_phi,phi_rec_1689,0,0,1,billing,2025-04-29T08:19:16,benign
log_323,doc_20,read_phi,phi_rec_1954,0,1,0,research,2025-05-07T19:04:17,benign
log_324,doc_37,read_phi,phi_rec_1311,0,1,0,research,2025-01-16T22:39:17,benign
log_325,bclerk_4,read_phi,phi_rec_1469,0,0,1,billing,2025-06-02T15:18:10,benign
log_326,bclerk_5,read_phi,phi_rec_1983,0,0,1,billing,2025-06-07T05:07:16,benign
log_327,doc_7,read_phi,phi_rec_767,0,1,0,research,2025-08-11T02:35:02,benign
log_328,doc_33,read_phi,phi_rec_1899,0,0,0,billing,2025-07-13T06:58:35,benign
log_329,doc_18,read_phi,phi_rec_1240,0,1,0,diagnosis,2025-01-18T08:35:03,benign
log_330,doc_15,read_phi,phi_rec_58,0,0,0,billing,2025-07-19T19:57:30,benign
log_331,bclerk_3,read_phi,phi_rec_669,0,0,1,billing,2025-05-01T19:08:58,benign
log_332,doc_28,read_phi,phi_rec_1069,0,0,0,marketing,2025-02-13T18:12:59,benign
log_333,doc_48,read_phi,phi_rec_568,1,1,0,research,2025-08-07T16:25:06,benign
log_334,doc_5,read_phi,phi_rec_71,0,0,0,billing,2025-05-09T15:45:17,benign
log_335,doc_43,read_phi,phi_rec_339,0,0,0,marketing,2025-08-03T11:32:43,benign
log_336,doc_15,read_phi,phi_rec_214,0,1,0,research,2025-07-21T07:46:01,violation_hipaa_auth
log_337,doc_42,read_phi,phi_rec_1986,0,0,0,marketing,2025-05-12T08:22:54,benign
log_338,doc_17,read_phi,phi_rec_1116,1,1,0,diagnosis,2025-05-23T05:55:26,benign
log_339,doc_36,read_phi,phi_rec_1539,0,0,0,marketing,2025-02-23T20:32:16,benign
log_340,doc_41,read_phi,phi_rec_573,0,1,0,diagnosis,2025-07-29T04:45:52,benign
log_341,doc_4,read_phi,phi_rec_950,1,1,0,diagnosis,2025-06-10T05:42:10,benign
log_342,doc_14,read_phi,phi_rec_1076,1,1,0,diagnosis,2025-07-26T09:12:31,benign
log_343,doc_11,read_phi,phi_rec_394,0,0,0,billing,2025-03-04T13:47:32,benign
log_344,doc_36,read_phi,phi_rec_296,0,0,0,marketing,2025-05-29T10:23:02,benign
log_345,bclerk_7,read_phi,phi_rec_240,0,0,1,billing,2025-08-09T22:10:01,benign
log_346,doc_49,read_phi,phi_rec_665,1,1,0,diagnosis,2025-07-23T11:16:30,benign
log_347,doc_15,read_phi,phi_rec_1266,0,0,0,billing,2025-03-19T01:05:43,benign
log_348,doc_27,read_phi,phi_rec_1247,1,1,0,diagnosis,2025-02-13T00:11:11,benign
log_349,doc_5,read_phi,phi_rec_1188,1,1,0,research,2025-05-07T21:27:22,benign
log_350,doc_33,read_phi,phi_rec_1318,0,0,0,marketing,2025-05-24T09:21:45,benign
log_351,doc_42,read_phi,phi_rec_606,0,1,0,marketing,2025-02-22T20:29:28,violation_hipaa_auth
log_352,bclerk_10,read_phi,phi_rec_242,0,0,1,billing,2025-02-10T15:29:44,benign
log_353,doc_13,read_phi,phi_rec_185,0,0,0,billing,2025-02-12T01:23:57,benign
log_354,doc_41,read_phi,phi_rec_1795,0,0,0,billing,2025-03-12T05:58:24,benign
log_355,doc_9,read_phi,phi_rec_1965,0,0,0,marketing,2025-04-27T13:36:44,benign
log_356,bclerk_11,read_phi,phi_rec_6,0,0,1,billing,2025-01-24T22:11:21,benign
log_357,doc_15,read_phi,phi_rec_947,1,0,0,diagnosis,2025-05-24T04:45:25,benign
log_358,doc_25,read_phi,phi_rec_1699,1,1,0,diagnosis,2025-05-03T01:12:24,benign
log_359,doc_9,read_phi,phi_rec_1898,0,0,0,billing,2025-03-06T01:15:02,benign
log_360,doc_39,read_phi,phi_rec_1445,0,0,0,marketing,2025-03-02T21:14:18,benign
log_361,doc_9,read_phi,phi_rec_1003,0,0,0,marketing,2025-03-07T05:27:43,benign
log_362,doc_34,read_phi,phi_rec_517,0,0,0,marketing,2025-01-12T15:40:57,benign
log_363,doc_32,read_phi,phi_rec_1160,0,1,0,marketing,2025-01-29T18:48:39,violation_hipaa_auth
log_364,doc_10,read_phi,phi_rec_802,0,1,0,diagnosis,2025-06-11T10:56:43,benign
log_365,doc_27,read_phi,phi_rec_1040,1,0,0,research,2025-07-14T04:11:12,violation_gdpr_art18
log_366,bclerk_11,read_phi,phi_rec_1475,0,0,1,billing,2025-03-11T00:07:48,benign
log_367,doc_45,read_phi,phi_rec_1653,0,0,0,billing,2025-07-15T13:33:05,benign
log_368,doc_23,read_phi,phi_rec_405,1,1,0,diagnosis,2025-06-19T02:44:33,benign
log_369,bclerk_1,read_phi,phi_rec_1943,0,0,1,billing,2025-07-28T17:17:55,benign
log_370,doc_27,read_phi,phi_rec_1970,0,0,0,billing,2025-07-01T11:19:08,benign
log_371,doc_13,read_phi,phi_rec_1008,1,1,0,diagnosis,2025-05-30T20:28:22,benign
log_372,doc_11,read_phi,phi_rec_1059,1,0,0,diagnosis,2025-05-30T22:24:45,benign
log_373,doc_47,read_phi,phi_rec_1254,0,0,0,billing,2025-07-17T02:28:07,benign
log_374,doc_31,read_phi,phi_rec_1881,1,0,0,research,2025-05-19T04:24:06,benign
log_375,doc_30,read_phi,phi_rec_1992,1,0,0,research,2025-06-13T06:40:38,benign
log_376,doc_33,read_phi,phi_rec_717,0,0,0,marketing,2025-03-09T11:30:47,benign
log_377,doc_24,read_phi,phi_rec_552,1,1,0,diagnosis,2025-06-07T08:59:14,benign
log_378,doc_5,read_phi,phi_rec_483,0,0,0,billing,2025-06-29T18:27:38,benign
log_379,doc_3,read_phi,phi_rec_1733,0,0,0,billing,2025-02-24T23:09:19,benign
log_380,bclerk_0,read_phi,phi_rec_1334,0,0,1,marketing,2025-05-16T12:39:58,violation_gdpr_art18
log_381,doc_48,read_phi,phi_rec_811,0,0,0,marketing,2025-06-01T06:21:34,benign
log_382,doc_0,read_phi,phi_rec_1805,0,0,0,marketing,2025-05-11T17:37:41,benign
log_383,doc_34,read_phi,phi_rec_1216,0,1,0,diagnosis,2025-04-12T06:28:13,benign
log_384,doc_5,read_phi,phi_rec_252,1,0,0,research,2025-03-30T14:06:56,benign
log_385,bclerk_9,read_phi,phi_rec_267,0,0,1,billing,2025-08-10T00:43:36,benign
log_386,doc_42,read_phi,phi_rec_1358,0,0,0,marketing,2025-08-05T13:31:06,benign
log_387,doc_6,read_phi,phi_rec_1895,0,0,0,marketing,2025-06-09T12:39:08,benign
log_388,doc_38,read_phi,phi_rec_178,0,0,0,marketing,2025-05-15T08:57:34,benign
log_389,doc_39,read_phi,phi_rec_510,1,1,0,diagnosis,2025-02-10T22:40:09,benign
log_390,doc_38,read_phi,phi_rec_1140,0,0,0,billing,2025-07-22T21:10:39,benign
log_391,doc_11,read_phi,phi_rec_1753,0,0,0,marketing,2025-02-25T04:58:02,benign
log_392,doc_30,read_phi,phi_rec_1715,0,1,0,research,2025-02-28T14:12:05,benign
log_393,bclerk_13,read_phi,phi_rec_278,0,0,1,billing,2025-08-21T08:50:31,benign
log_394,bclerk_10,read_phi,phi_rec_584,0,0,1,billing,2025-05-31T18:05:30,benign
log_395,doc_49,read_phi,phi_rec_649,0,0,0,billing,2025-07-30T00:57:32,benign
log_396,doc_41,read_phi,phi_rec_1874,0,0,0,billing,2025-03-09T04:20:48,benign
log_397,doc_2,read_phi,phi_rec_1202,1,1,0,diagnosis,2025-08-24T20:58:10,benign
log_398,bclerk_10,read_phi,phi_rec_45,0,0,1,billing,2025-03-21T14:28:50,benign
log_399,doc_49,read_phi,phi_rec_1666,0,0,0,marketing,2025-08-04T20:17:35,benign
log_400,doc_45,read_phi,phi_rec_1053,1,1,0,diagnosis,2025-06-08T18:02:15,benign
log_401,bclerk_10,read_phi,phi_rec_786,0,0,1,billing,2025-03-15T03:09:36,benign
log_402,bclerk_8,read_phi,phi_rec_834,0,0,1,billing,2025-02-06T22:37:26,benign
log_403,doc_22,read_phi,phi_rec_753,1,1,0,research,2025-01-02T09:48:20,benign
log_404,doc_8,read_phi,phi_rec_974,0,0,0,billing,2025-05-15T17:53:03,benign
log_405,bclerk_14,read_phi,phi_rec_308,0,0,1,billing,2025-04-16T17:18:05,benign
log_406,doc_45,read_phi,phi_rec_336,0,0,0,billing,2025-08-27T12:48:31,benign
log_407,bclerk_0,read_phi,phi_rec_953,0,0,1,billing,2025-03-30T18:35:27,benign
log_408,bclerk_4,read_phi,phi_rec_1554,0,0,1,billing,2025-04-27T01:52:23,benign
log_409,doc_37,read_phi,phi_rec_1689,0,0,0,billing,2025-03-19T23:31:54,benign
log_410,doc_33,read_phi,phi_rec_1890,1,1,0,research,2025-07-30T09:49:37,benign
log_411,bclerk_9,read_phi,phi_rec_1047,0,0,1,billing,2025-03-13T09:14:26,benign
log_412,doc_39,read_phi,phi_rec_1026,0,0,0,marketing,2025-02-04T15:10:08,benign
log_413,doc_41,read_phi,phi_rec_1383,1,1,0,diagnosis,2025-07-29T04:25:38,benign
log_414,doc_24,read_phi,phi_rec_1752,1,1,0,research,2025-05-03T12:35:06,benign
log_415,doc_21,read_phi,phi_rec_1814,0,0,0,billing,2025-04-11T18:36:49,benign
log_416,bclerk_4,read_phi,phi_rec_326,0,0,1,billing,2025-08-15T14:01:08,benign
log_417,doc_33,read_phi,phi_rec_1803,0,0,0,billing,2025-07-14T04:10:43,benign
log_418,doc_38,read_phi,phi_rec_312,0,0,0,marketing,2025-05-24T14:16:02,benign
log_419,bclerk_5,read_phi,phi_rec_205,0,0,1,billing,2025-08-28T21:10:14,benign
log_420,doc_48,read_phi,phi_rec_1722,0,0,0,billing,2025-04-27T04:54:08,benign
log_421,doc_33,read_phi,phi_rec_118,0,0,0,marketing,2025-08-22T02:21:59,benign
log_422,doc_47,read_phi,phi_rec_254,1,1,0,diagnosis,2025-07-08T19:09:13,benign
log_423,doc_1,read_phi,phi_rec_357,1,0,0,research,2025-07-16T22:01:56,benign
log_424,doc_42,read_phi,phi_rec_1986,1,1,0,diagnosis,2025-01-09T02:07:57,benign
log_425,doc_25,read_phi,phi_rec_524,0,0,0,marketing,2025-03-10T22:25:42,benign
log_426,bclerk_8,read_phi,phi_rec_1422,0,0,1,billing,2025-06-23T23:04:47,benign
log_427,doc_21,read_phi,phi_rec_152,1,1,0,research,2025-05-12T14:31:33,benign
log_428,bclerk_4,read_phi,phi_rec_1709,0,0,1,billing,2025-05-11T19:14:41,benign
log_429,doc_36,read_phi,phi_rec_1523,0,1,0,research,2025-08-09T00:59:12,violation_gdpr_art18
log_430,doc_5,read_phi,phi_rec_582,1,1,0,diagnosis,2025-04-12T10:57:55,benign
log_431,doc_18,read_phi,phi_rec_1928,1,1,0,diagnosis,2025-05-03T11:58:53,benign
log_432,bclerk_14,read_phi,phi_rec_97,0,0,1,billing,2025-03-30T06:35:44,benign
log_433,doc_38,read_phi,phi_rec_1585,0,0,0,billing,2025-04-05T03:48:08,benign
log_434,doc_42,read_phi,phi_rec_1563,0,0,0,billing,2025-08-09T11:10:33,benign
log_435,bclerk_13,read_phi,phi_rec_1994,0,0,1,billing,2025-05-27T01:43:36,benign
log_436,bclerk_2,read_phi,phi_rec_238,0,0,1,billing,2025-06-15T03:01:23,benign
log_437,doc_30,read_phi,phi_rec_629,1,0,0,diagnosis,2025-08-17T00:44:13,benign
log_438,doc_40,read_phi,phi_rec_674,1,1,0,research,2025-01-01T05:52:58,benign
log_439,doc_22,read_phi,phi_rec_1498,1,1,0,research,2025-03-30T07:25:09,benign
log_440,doc_22,read_phi,phi_rec_492,1,1,0,diagnosis,2025-05-24T10:33:55,benign
log_441,doc_10,read_phi,phi_rec_1419,1,0,0,research,2025-07-03T23:30:53,benign
log_442,doc_22,read_phi,phi_rec_1169,0,0,0,research,2025-07-29T22:05:32,benign
log_443,bclerk_8,read_phi,phi_rec_1098,1,0,0,billing,2025-02-24T22:08:16,violation_hipaa_min_necessary
log_444,doc_29,read_phi,phi_rec_1467,1,1,0,research,2025-02-16T10:47:33,benign
log_445,bclerk_2,read_phi,phi_rec_721,0,0,1,billing,2025-04-05T03:15:18,benign
log_446,doc_0,read_phi,phi_rec_1404,1,1,0,diagnosis,2025-01-13T22:37:05,benign
log_447,doc_11,read_phi,phi_rec_857,0,0,0,marketing,2025-03-05T20:02:55,benign
log_448,doc_42,read_phi,phi_rec_130,1,1,0,diagnosis,2025-06-27T02:25:02,benign
log_449,doc_22,read_phi,phi_rec_1387,1,1,0,diagnosis,2025-01-14T04:46:15,benign
log_450,doc_35,read_phi,phi_rec_1133,1,1,0,research,2025-06-23T06:02:11,benign
log_451,doc_26,read_phi,phi_rec_1417,0,0,0,billing,2025-04-20T15:19:28,benign
log_452,doc_41,read_phi,phi_rec_346,0,0,0,billing,2025-05-18T23:30:55,benign
log_453,bclerk_9,read_phi,phi_rec_1728,0,0,1,billing,2025-05-01T02:32:46,benign
log_454,bclerk_2,read_phi,phi_rec_1604,0,0,1,billing,2025-08-13T03:06:56,benign
log_455,bclerk_11,read_phi,phi_rec_1326,0,0,1,billing,2025-07-27T08:40:16,benign
log_456,doc_44,read_phi,phi_rec_865,0,0,0,billing,2025-01-22T13:41:52,benign
log_457,bclerk_4,read_phi,phi_rec_814,0,0,1,billing,2025-03-15T00:29:57,benign
log_458,doc_30,read_phi,phi_rec_215,0,0,0,billing,2025-08-03T19:31:32,benign
log_459,doc_39,read_phi,phi_rec_1196,0,0,0,billing,2025-06-23T03:47:31,benign
log_460,bclerk_1,read_phi,phi_rec_1388,0,0,1,billing,2025-08-10T13:24:05,benign
log_461,doc_47,read_phi,phi_rec_1162,0,0,0,billing,2025-05-28T23:15:05,benign
log_462,doc_15,read_phi,phi_rec_1996,0,0,0,marketing,2025-02-23T07:34:03,benign
log_463,doc_9,read_phi,phi_rec_804,0,0,0,billing,2025-04-06T06:39:02,benign
log_464,doc_48,read_phi,phi_rec_1513,0,0,0,billing,2025-01-15T01:26:13,benign
log_465,doc_20,read_phi,phi_rec_36,0,0,0,billing,2025-08-03T00:06:20,benign
log_466,doc_35,read_phi,phi_rec_440,0,0,0,marketing,2025-03-15T06:32:10,benign
log_467,doc_41,read_phi,phi_rec_198,1,1,0,diagnosis,2025-08-20T10:34:52,benign
log_468,doc_40,read_phi,phi_rec_286,1,1,0,diagnosis,2025-07-02T05:34:45,benign
log_469,doc_1,read_phi,phi_rec_916,0,0,0,marketing,2025-05-25T08:27:53,benign
log_470,doc_43,read_phi,phi_rec_583,0,0,0,billing,2025-07-15T17:33:31,benign
log_471,doc_8,read_phi,phi_rec_1312,0,0,0,billing,2025-03-25T23:43:24,benign
log_472,doc_19,read_phi,phi_rec_827,1,0,0,diagnosis,2025-02-09T13:12:33,benign
log_473,doc_40,read_phi,phi_rec_698,1,1,0,research,2025-03-06T13:03:09,benign
log_474,bclerk_13,read_phi,phi_rec_1014,0,0,1,billing,2025-03-22T17:15:58,benign
log_475,doc_22,read_phi,phi_rec_1842,0,0,0,marketing,2025-02-17T18:04:17,benign
log_476,bclerk_9,read_phi,phi_rec_894,0,0,1,billing,2025-02-13T08:12:27,benign
log_477,doc_1,read_phi,phi_rec_1434,1,1,0,research,2025-03-07T08:47:17,benign
log_478,doc_9,read_phi,phi_rec_551,1,1,0,research,2025-07-30T19:36:53,benign
log_479,doc_5,read_phi,phi_rec_559,0,0,0,marketing,2025-03-18T14:43:47,benign
log_480,doc_19,read_phi,phi_rec_1164,0,0,0,billing,2025-01-28T12:06:28,benign
log_481,doc_12,read_phi,phi_rec_501,0,0,0,marketing,2025-07-06T21:33:16,benign
log_482,doc_39,read_phi,phi_rec_510,0,0,0,marketing,2025-05-07T10:48:03,benign
log_483,doc_44,read_phi,phi_rec_281,0,0,0,billing,2025-07-12T04:51:42,benign
log_484,doc_26,read_phi,phi_rec_437,1,1,0,diagnosis,2025-02-26T18:10:32,benign
log_485,doc_31,read_phi,phi_rec_532,1,0,0,diagnosis,2025-04-05T11:07:43,benign
log_486,doc_49,read_phi,phi_rec_666,0,0,0,billing,2025-03-16T01:04:23,benign
log_487,doc_26,read_phi,phi_rec_595,0,0,0,marketing,2025-04-03T14:26:19,benign
log_488,bclerk_14,read_phi,phi_rec_625,0,0,1,billing,2025-05-26T19:39:37,benign
log_489,doc_27,read_phi,phi_rec_1588,0,0,0,marketing,2025-05-13T19:30:38,benign
log_490,doc_8,read_phi,phi_rec_16,0,0,0,diagnosis,2025-05-28T19:51:03,benign
log_491,doc_12,read_phi,phi_rec_1655,1,1,0,diagnosis,2025-07-29T04:52:39,benign
log_492,doc_49,read_phi,phi_rec_732,0,1,0,research,2025-01-15T21:02:09,benign
log_493,doc_12,read_phi,phi_rec_347,0,0,0,billing,2025-06-27T05:45:41,benign
log_494,doc_30,read_phi,phi_rec_855,0,0,0,billing,2025-02-02T20:38:32,benign
log_495,doc_14,read_phi,phi_rec_600,0,0,0,billing,2025-03-07T20:40:27,benign
log_496,bclerk_0,read_phi,phi_rec_862,0,0,1,billing,2025-08-14T20:18:43,benign
log_497,bclerk_1,read_phi,phi_rec_825,0,0,1,billing,2025-07-30T15:42:23,benign
log_498,doc_27,read_phi,phi_rec_1989,1,1,0,research,2025-01-06T17:49:35,benign
log_499,doc_17,read_phi,phi_rec_1596,1,1,0,research,2025-01-09T12:50:34,benign
log_500,doc_16,read_phi,phi_rec_1860,1,1,0,diagnosis,2025-04-06T23:51:31,benign
log_501,doc_42,read_phi,phi_rec_1020,0,1,0,diagnosis,2025-06-22T18:15:49,benign
log_502,bclerk_1,read_phi,phi_rec_209,0,0,1,billing,2025-03-11T08:00:48,benign
log_503,bclerk_14,read_phi,phi_rec_1281,0,0,1,billing,2025-02-23T16:47:35,benign
log_504,bclerk_6,read_phi,phi_rec_1835,0,0,1,billing,2025-04-07T03:28:59,benign
log_505,doc_16,read_phi,phi_rec_744,1,1,0,diagnosis,2025-02-26T02:49:17,benign
log_506,doc_6,read_phi,phi_rec_471,0,0,0,billing,2025-04-08T20:19:15,benign
log_507,bclerk_0,read_phi,phi_rec_4,0,0,1,billing,2025-02-11T12:56:28,benign
log_508,doc_12,read_phi,phi_rec_695,0,0,0,billing,2025-01-24T06:18:37,benign
log_509,doc_24,read_phi,phi_rec_577,1,1,0,diagnosis,2025-03-19T15:54:27,benign
log_510,doc_36,read_phi,phi_rec_1646,0,0,0,marketing,2025-04-06T03:44:41,benign
log_511,doc_39,read_phi,phi_rec_1668,0,0,0,marketing,2025-06-30T15:35:46,benign
log_512,bclerk_9,read_phi,phi_rec_1116,0,0,1,billing,2025-05-24T02:25:10,benign
log_513,doc_22,read_phi,phi_rec_1706,0,0,0,billing,2025-01-19T18:18:08,benign
log_514,doc_7,read_phi,phi_rec_1712,1,0,0,diagnosis,2025-07-06T10:45:17,benign
log_515,doc_32,read_phi,phi_rec_1609,1,1,0,diagnosis,2025-01-19T10:06:22,benign
log_516,doc_37,read_phi,phi_rec_1945,0,0,0,billing,2025-06-12T13:13:36,benign
log_517,doc_12,read_phi,phi_rec_1342,1,1,0,diagnosis,2025-08-04T16:59:45,benign
log_518,bclerk_1,read_phi,phi_rec_61,0,0,1,billing,2025-04-16T16:50:46,benign
log_519,doc_39,read_phi,phi_rec_1007,1,0,0,diagnosis,2025-02-19T04:13:03,benign
log_520,bclerk_3,read_phi,phi_rec_74,0,0,1,billing,2025-03-11T00:26:13,benign
log_521,doc_6,read_phi,phi_rec_961,1,1,0,research,2025-03-13T18:26:33,benign
log_522,doc_45,read_phi,phi_rec_1170,0,0,0,billing,2025-06-20T19:49:09,benign
log_523,bclerk_7,read_phi,phi_rec_1787,0,0,1,billing,2025-07-24T13:14:23,benign
log_524,doc_29,read_phi,phi_rec_1877,0,1,0,diagnosis,2025-01-11T10:35:34,benign
log_525,doc_7,read_phi,phi_rec_779,0,0,0,marketing,2025-02-18T19:24:24,benign
log_526,doc_23,read_phi,phi_rec_379,0,1,0,research,2025-07-07T12:41:11,benign
log_527,doc_33,read_phi,phi_rec_946,0,0,0,billing,2025-07-18T12:41:38,benign
log_528,doc_7,read_phi,phi_rec_677,0,0,0,billing,2025-05-20T22:42:16,benign
log_529,doc_11,read_phi,phi_rec_202,1,1,0,diagnosis,2025-02-16T17:08:55,benign
log_530,doc_42,read_phi,phi_rec_1922,0,1,0,diagnosis,2025-02-19T22:59:50,violation_hipaa_auth
log_531,doc_46,read_phi,phi_rec_1179,1,0,0,diagnosis,2025-05-19T09:21:34,benign
log_532,doc_16,read_phi,phi_rec_1159,1,1,0,research,2025-05-15T01:46:37,benign
log_533,doc_26,read_phi,phi_rec_951,0,0,0,billing,2025-03-09T18:41:23,benign
log_534,doc_32,read_phi,phi_rec_1512,0,1,0,billing,2025-06-14T09:33:00,violation_hipaa_auth
log_535,doc_43,read_phi,phi_rec_500,1,1,0,diagnosis,2025-04-15T18:49:41,benign
log_536,doc_1,read_phi,phi_rec_1826,1,1,0,diagnosis,2025-03-13T17:47:07,benign
log_537,bclerk_13,read_phi,phi_rec_1601,0,0,1,billing,2025-08-11T04:07:29,benign
log_538,bclerk_5,read_phi,phi_rec_1725,0,0,1,billing,2025-01-20T18:58:50,benign
log_539,doc_13,read_phi,phi_rec_893,0,0,0,marketing,2025-01-13T02:20:36,benign
log_540,doc_35,read_phi,phi_rec_1174,1,0,0,diagnosis,2025-05-21T02:43:55,benign
log_541,doc_45,read_phi,phi_rec_1711,0,1,0,diagnosis,2025-08-06T11:12:09,benign
log_542,bclerk_11,read_phi,phi_rec_1869,0,1,0,billing,2025-04-06T02:37:42,violation_hipaa_min_necessary
log_543,doc_42,read_phi,phi_rec_1726,0,0,0,billing,2025-04-28T19:43:59,benign
log_544,doc_13,read_phi,phi_rec_12,1,0,0,research,2025-05-26T21:00:13,benign
log_545,doc_29,read_phi,phi_rec_514,1,1,0,diagnosis,2025-07-07T10:40:02,benign
log_546,doc_16,read_phi,phi_rec_376,1,1,0,diagnosis,2025-06-16T01:29:24,benign
log_547,doc_38,read_phi,phi_rec_230,0,0,0,marketing,2025-04-19T21:11:49,benign
log_548,doc_14,read_phi,phi_rec_1206,1,1,0,research,2025-03-08T04:23:14,benign
log_549,doc_10,read_phi,phi_rec_1328,0,0,0,marketing,2025-01-02T08:08:28,benign
log_550,doc_0,read_phi,phi_rec_1243,0,0,0,billing,2025-07-22T00:31:08,benign
log_551,doc_47,read_phi,phi_rec_830,0,1,0,diagnosis,2025-08-09T20:35:59,benign
log_552,doc_47,read_phi,phi_rec_1637,0,0,0,marketing,2025-08-28T19:43:45,benign
log_553,doc_21,read_phi,phi_rec_875,0,0,0,billing,2025-08-15T12:02:02,benign
log_554,doc_5,read_phi,phi_rec_48,0,0,0,marketing,2025-05-27T17:45:20,benign
log_555,bclerk_2,read_phi,phi_rec_1292,0,0,1,billing,2025-02-14T20:29:47,benign
log_556,doc_46,read_phi,phi_rec_425,0,0,0,billing,2025-02-22T22:43:01,benign
log_557,bclerk_2,read_phi,phi_rec_239,0,0,1,billing,2025-07-07T02:26:33,benign
log_558,doc_45,read_phi,phi_rec_148,0,1,0,diagnosis,2025-02-11T20:54:37,benign
log_559,doc_32,read_phi,phi_rec_204,0,0,0,marketing,2025-07-21T16:03:59,benign
